Track ID,Name,Artist,Album,Genre,2021-05-12 00:38:00,Play Count,Location
98942,Danger,Robin Gibb,How Old Are You,Pop,2021-05-02 14:28:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/07%20Danger.mp3
98944,He Can't Love You,Robin Gibb,How Old Are You,Pop,2021-04-13 04:14:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/08%20He%20Can't%20Love%20You.mp3
98946,Hearts On Fire,Robin Gibb,How Old Are You,Pop,2021-04-20 19:01:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/09%20Hearts%20On%20Fire.mp3
98948,I Beleive In Miracles,Robin Gibb,How Old Are You,Pop,2021-05-01 05:49:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/How%20Old%20Are%20You/10%20I%20Beleive%20In%20Miracles.mp3
98950,August October,Robin Gibb,Robins Reign,Pop,2021-04-19 07:31:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/01%20August%20October.mp3
98952,Gone Gone Gone,Robin Gibb,Robins Reign,Pop,2021-04-28 15:19:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/02%20Gone%20Gone%20Gone.mp3
98954,The Worst Girl In This Town,Robin Gibb,Robins Reign,Pop,2021-05-11 19:16:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/03%20The%20Worst%20Girl%20In%20This%20Town.mp3
98958,Down Came The Sun,Robin Gibb,Robins Reign,Pop,2021-04-27 21:16:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Robins%20Reign/05%20Down%20Came%20The%20Sun.mp3
99008,King Of Fools,Robin Gibb,Secret Agent,Pop,2021-04-13 18:03:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/08%20King%20Of%20Fools.mp3
99012,Sing Slowly Sisters,Robin Gibb,Sing Slowly Sisters,Pop,2021-05-07 01:00:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/01%20Sing%20Slowly%20Sisters.mp3
99010,Diamonds,Robin Gibb,Secret Agent,Pop,2021-04-21 00:45:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Secret%20Agent/09%20Diamonds.mp3
99014,Life,Robin Gibb,Sing Slowly Sisters,Pop,2021-04-23 08:55:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/02%20Life.mp3
99016,"C'est La Vie, Au Revoir",Robin Gibb,Sing Slowly Sisters,2021-04-22 17:44:50,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/03%20C'est%20La%20Vie,%20Au%20Revoir.mp3"
99018,Everything Is How You See Me,Robin Gibb,Sing Slowly Sisters,Pop,2021-05-02 10:35:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/04%20Everything%20Is%20How%20You%20See%20Me.mp3
99020,I've Been Hurt,Robin Gibb,Sing Slowly Sisters,Pop,2021-05-01 00:16:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/05%20I've%20Been%20Hurt.mp3
99022,Irons In The Fire,Robin Gibb,Sing Slowly Sisters,Pop,2021-05-05 21:38:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/06%20Irons%20In%20The%20Fire.mp3
99024,Cold Be My  Days,Robin Gibb,Sing Slowly Sisters,Pop,2021-04-27 16:56:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/07%20Cold%20Be%20My%20%20Days.mp3
99026,The Flag That I Flew,Robin Gibb,Sing Slowly Sisters,Pop,2021-04-17 22:29:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/09%20The%20Flag%20That%20I%20Flew.mp3
99028,Make Believe,Robin Gibb,Sing Slowly Sisters,Pop,2021-04-26 18:14:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/11%20Make%20Believe.mp3
99030,All's Well That Ends Well,Robin Gibb,Sing Slowly Sisters,Pop,2021-04-23 04:09:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/12%20All's%20Well%20That%20Ends%20Well.mp3
99032,A Very Special Day,Robin Gibb,Sing Slowly Sisters,Pop,2021-04-20 18:21:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/13%20A%20Very%20Special%20Day.mp3
99034,Sky West and Crooked,Robin Gibb,Sing Slowly Sisters,Pop,2021-04-13 06:53:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/14%20Sky%20West%20and%20Crooked.mp3
99036,Engines Airplanes,Robin Gibb,Sing Slowly Sisters,Pop,2021-05-05 23:24:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robin%20Gibb/Sing%20Slowly%20Sisters/15%20Engines%20Airplanes.mp3
