Track ID,Name,Artist,Album,Genre,2014-10-09 19:04:07,Play Count,Location
80620,Three Times a Lady,Lionel Richie; The Commodores,Back to Front,Rock,2014-10-09 12:34:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/16%20Three%20Times%20a%20Lady.mp3
80622,Can't Slow Down,Lionel Richie,Can't Slow Down,Rock,2014-10-20 13:09:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Can't%20Slow%20Down/01%20Can't%20Slow%20Down.mp3
80624,All Night Long (All Night),Lionel Richie,Can't Slow Down,Rock,2014-09-27 02:41:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Can't%20Slow%20Down/02%20All%20Night%20Long%20(All%20Night).mp3
80626,The Only One,Lionel Richie,Can't Slow Down,Rock,2014-09-24 14:05:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Can't%20Slow%20Down/06%20The%20Only%20One.mp3
80490,Outro,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-08 15:49:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/15%20Outro.mp3
80492,Leech (Demo Version),Limp Bizkit,"Three Dollar Bill, Yall",2014-10-16 04:47:39,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Three%20Dollar%20Bill,%20Yall/12%20Leech%20(Demo%20Version).mp3"
80466,Hot Dog,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-14 14:12:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/02%20Hot%20Dog.mp3
80468,Full Nelson,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-09-26 18:53:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/04%20Full%20Nelson.mp3
80470,My Way,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-10 02:15:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/05%20My%20Way.mp3
80472,Rollin' (Air Raid Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-13 03:32:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/06%20Rollin'%20(Air%20Raid%20Vehicle).mp3
80474,Livin' It Up,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-16 22:27:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/07%20Livin'%20It%20Up.mp3
80476,The One,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-20 00:06:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/08%20The%20One.mp3
80478,Getcha Groove On,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-18 04:44:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/09%20Getcha%20Groove%20On.mp3
80480,Take a Look Around,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-01 12:31:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/10%20Take%20a%20Look%20Around.mp3
80482,It'll Be Ok,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-09-30 09:03:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/11%20It'll%20Be%20Ok.mp3
80484,Boiler,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-20 12:48:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/12%20Boiler.mp3
80486,Hold On,Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-14 22:15:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/13%20Hold%20On.mp3
80488,Rollin' (Urban Assault Vehicle),Limp Bizkit,Chocolate Starfish And The Hot Dog Flavored Water,Rock,2014-10-18 23:29:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Limp%20Bizkit/Chocolate%20Starfish%20And%20The%20Hot%20Dog%20Flavored%20Water/14%20Rollin'%20(Urban%20Assault%20Vehicle).mp3
79348,Minister Of Rock'n'roll,Lenny Kravitz,Baptism,Rock,2014-10-14 18:32:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/01%20Minister%20Of%20Rock'n'roll.mp3
79350,I Dont Want To Be A Star,Lenny Kravitz,Baptism,Rock,2014-10-15 19:59:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/02%20I%20Dont%20Want%20To%20Be%20A%20Star.mp3
79352,Lady,Lenny Kravitz,Baptism,Rock,2014-10-12 20:48:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/03%20Lady.mp3
79354,Calling All Angels,Lenny Kravitz,Baptism,Rock,2014-09-30 10:05:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/04%20Calling%20All%20Angels.mp3
79356,California,Lenny Kravitz,Baptism,Rock,2014-10-01 21:12:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/05%20California.mp3
79358,Sistamamalover,Lenny Kravitz,Baptism,Rock,2014-09-23 12:08:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/06%20Sistamamalover.mp3
79360,Where Are We Runnin,Lenny Kravitz,Baptism,Rock,2014-10-03 10:15:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/07%20Where%20Are%20We%20Runnin.mp3
79362,Baptized,Lenny Kravitz,Baptism,Rock,2014-10-09 04:49:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/08%20Baptized.mp3
79364,Flash,Lenny Kravitz,Baptism,Rock,2014-10-18 03:23:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/09%20Flash.mp3
79366,What Did I Do With My Life,Lenny Kravitz,Baptism,Rock,2014-10-13 14:21:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/10%20What%20Did%20I%20Do%20With%20My%20Life.mp3
79368,What Did I Do With My Life?,Lenny Kravitz,Baptism,Rock,2014-10-08 15:17:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/10%20What%20Did%20I%20Do%20With%20My%20Life_.mp3
79370,Storm,Lenny Kravitz,Baptism,Rock,2014-09-27 21:08:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/11%20Storm.mp3
79372,The Other Side,Lenny Kravitz,Baptism,Rock,2014-10-14 00:20:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/12%20The%20Other%20Side.mp3
79374,Destiny,Lenny Kravitz,Baptism,Rock,2014-10-20 06:02:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/13%20Destiny.mp3
79376,Uncharted Terrain (Japan Bonus Track),Lenny Kravitz,Baptism,Rock,2014-10-01 02:20:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Baptism/14%20Uncharted%20Terrain%20(Japan%20Bonus%20Track).mp3
79378,Rock And Roll Is Dead,Lenny Kravitz,Circus,Rock,2014-10-21 01:17:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/01%20Rock%20And%20Roll%20Is%20Dead.mp3
79380,Circus,Lenny Kravitz,Circus,Rock,2014-09-27 13:20:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/02%20Circus.mp3
79382,Beyond The 7th Sky,Lenny Kravitz,Circus,Rock,2014-10-21 02:28:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/03%20Beyond%20The%207th%20Sky.mp3
79384,Tunnel Vision,Lenny Kravitz,Circus,Rock,2014-10-02 04:15:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/04%20Tunnel%20Vision.mp3
79386,Can't Get You Off My Mind,Lenny Kravitz,Circus,Rock,2014-09-28 17:11:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/05%20Can't%20Get%20You%20Off%20My%20Mind.mp3
79388,Magoalone,Lenny Kravitz,Circus,Rock,2014-09-23 18:51:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/06%20Magoalone.mp3
79390,God Is Love,Lenny Kravitz,Circus,Rock,2014-09-21 17:22:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/07%20God%20Is%20Love.mp3
79392,Thin Ice,Lenny Kravitz,Circus,Rock,2014-09-30 07:35:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/08%20Thin%20Ice.mp3
79396,In My Life Today,Lenny Kravitz,Circus,Rock,2014-09-23 00:47:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/10%20In%20My%20Life%20Today.mp3
79448,God Save Us All,Lenny Kravitz,Lenny,Rock,2014-10-03 15:55:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/08%20God%20Save%20Us%20All.mp3
79450,Dig In,Lenny Kravitz,Lenny,Rock,2014-10-03 09:37:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/09%20Dig%20In.mp3
79452,You Were In My Heart,Lenny Kravitz,Lenny,Rock,2014-10-17 20:07:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/10%20You%20Were%20In%20My%20Heart.mp3
79454,Bank Robber Man,Lenny Kravitz,Lenny,Rock,2014-10-14 15:20:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/11%20Bank%20Robber%20Man.mp3
79456,Let's Get High,Lenny Kravitz,Lenny,Rock,2014-09-26 20:15:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/12%20Let's%20Get%20High.mp3
79446,A Million Miles Away,Lenny Kravitz,Lenny,Rock,2014-10-15 17:11:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/07%20A%20Million%20Miles%20Away.mp3
79394,Don't Go And Put A Bullet In Y,Lenny Kravitz,Circus,Rock,2014-10-21 04:08:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/09%20Don't%20Go%20And%20Put%20A%20Bullet%20In%20Y.mp3
79444,Pay To Play,Lenny Kravitz,Lenny,Rock,2014-09-26 03:50:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/06%20Pay%20To%20Play.mp3
79440,Stillness Of Heart,Lenny Kravitz,Lenny,Rock,2014-09-24 18:08:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/04%20Stillness%20Of%20Heart.mp3
79398,The Resurrection,Lenny Kravitz,Circus,Rock,2014-10-04 03:40:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Circus/11%20The%20Resurrection.mp3
79400,Heaven Help,Lenny Kravitz,His Greatest Hits,Rock,2014-10-06 20:02:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/His%20Greatest%20Hits/05%20Heaven%20Help.mp3
79402,Love Revolution,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-09-27 10:34:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/01%20Love%20Revolution.mp3
79404,Bring It On,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-17 05:28:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/02%20Bring%20It%20On.mp3
79406,Good Morning,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-09-28 01:46:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/03%20Good%20Morning.mp3
79408,Love Love Love,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-09-21 16:58:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/04%20Love%20Love%20Love.mp3
79410,If You Want It,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-02 05:37:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/05%20If%20You%20Want%20It.mp3
79412,I'll Be Waiting,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-12 10:01:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/06%20I'll%20Be%20Waiting.mp3
79414,Will You Marry Me,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-09-27 03:10:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/07%20Will%20You%20Marry%20Me.mp3
79416,I Love The Rain,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-07 12:11:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/08%20I%20Love%20The%20Rain.mp3
79418,A Long And Sad Goodbye,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-14 00:05:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/09%20A%20Long%20And%20Sad%20Goodbye.mp3
79420,Dancin' Til Dawn,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-09-25 13:08:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/10%20Dancin'%20Til%20Dawn.mp3
79422,This Moment Is All There Is,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-03 19:45:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/11%20This%20Moment%20Is%20All%20There%20Is.mp3
79424,A New Door,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-07 03:20:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/12%20A%20New%20Door.mp3
79426,Back In Vietnam,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-09-30 10:32:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/13%20Back%20In%20Vietnam.mp3
79428,I Want To Go Home,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-19 21:02:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/14%20I%20Want%20To%20Go%20Home.mp3
79430,Uncharted Terrain,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-09-29 10:14:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/15%20Uncharted%20Terrain.mp3
79432,Confused,Lenny Kravitz,It Is Time For A Love Revolution,Rock,2014-10-14 07:43:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/It%20Is%20Time%20For%20A%20Love%20Revolution/16%20Confused.mp3
79434,Battlefield Of Love,Lenny Kravitz,Lenny,Rock,2014-10-19 09:21:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/01%20Battlefield%20Of%20Love.mp3
79436,If I Could Fall In Love,Lenny Kravitz,Lenny,Rock,2014-09-24 19:23:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/02%20If%20I%20Could%20Fall%20In%20Love.mp3
79438,Yesterday Is Gone,Lenny Kravitz,Lenny,Rock,2014-10-19 00:43:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/03%20Yesterday%20Is%20Gone.mp3
79442,Believe In Me,Lenny Kravitz,Lenny,Rock,2014-10-01 01:24:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Lenny/05%20Believe%20In%20Me.mp3
