Track ID,Name,Artist,Album,Genre,2023-07-31 08:47:14,Play Count,Location
87748,Another Sleepless Night (Classic Mix),Mike 'Hitman' Wilson f. Shawn Christopher,,Classic 90's Music,2023-07-26 11:45:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mike%20'Hitman'%20Wilson%20f.%20Shawn%20Christopher/Unknown%20Album/Another%20Sleepless%20Night%20(Classic%20Mix).mp3
85462,Misty Blue,Mary J. Blige,The Tour,R&B,2023-08-09 14:36:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mary%20J.%20Blige/The%20Tour/24%20Misty%20Blue.mp3
84870,Good Vibrations (The Rod And Wayne Remix Mix),Marky Mark And The Funky Bunch f. Loleatta Holloway,,Classic 90's Music,2023-08-08 07:36:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Marky%20Mark%20And%20The%20Funky%20Bunch%20f.%20Loleatta%20Holloway/Unknown%20Album/Good%20Vibrations%20(The%20Rod%20And%20Wayne%20Remix%20Mix).mp3
84866,Good Vibrations (Donnie D.'s Boomin' Bass High Powered Club Mix),Marky Mark And The Funky Bunch f. Loleatta Holloway,,Classic 90's Music,2023-08-01 06:25:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Marky%20Mark%20And%20The%20Funky%20Bunch%20f.%20Loleatta%20Holloway/Unknown%20Album/Good%20Vibrations%20(Donnie%20D.'s%20Boomin'%20Bass%20High%20Powered%20Club%20Mix).mp3
84864,Good Vibrations (Boomin' Beats For Marky's Jeep Instrumental Dub Mix),Marky Mark And The Funky Bunch f. Loleatta Holloway,,Classic 90's Music,2023-08-13 07:33:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Marky%20Mark%20And%20The%20Funky%20Bunch%20f.%20Loleatta%20Holloway/Unknown%20Album/Good%20Vibrations%20(Boomin'%20Beats%20For%20Marky's%20Jeep%20Instrumental%20Dub%20Mix).mp3
83480,Human Nature (Runaway Club Mix),Madonna,,Classic 90's Music,2023-08-14 06:55:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Madonna/Unknown%20Album/Human%20Nature%20(Runaway%20Club%20Mix).mp3
83428,Beautiful Stranger (Radio Edit),Madonna,,Classic 90's Music,2023-08-18 22:54:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Madonna/Unknown%20Album/Beautiful%20Stranger%20(Radio%20Edit).mp3
109504,The Snitch (Interlude),The Lox,"Money, Power & Respect",2023-07-26 01:56:50,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Lox/Money,%20Power%20&%20Respect/18%20The%20Snitch%20(Interlude).mp3"
82198,Winter Wonderland,Lou Rawls,,Christmas,2023-08-06 09:50:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lou%20Rawls/Unknown%20Album/Winter%20Wonderland.mp3
27892,Ride On The Rhythm (Radio Mix),'Little' Louie Vega & Marc Anthony f. Doug Lazy,,Classic 90's Music,2023-08-01 02:10:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/'Little'%20Louie%20Vega%20&%20Marc%20Anthony%20f.%20Doug%20Lazy/Unknown%20Album/Ride%20On%20The%20Rhythm%20(Radio%20Mix).mp3
27890,Ride On The Rhythm (Masters At Work Dub Mix),'Little' Louie Vega & Marc Anthony f. Doug Lazy,,Classic 90's Music,2023-07-31 04:14:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/'Little'%20Louie%20Vega%20&%20Marc%20Anthony%20f.%20Doug%20Lazy/Unknown%20Album/Ride%20On%20The%20Rhythm%20(Masters%20At%20Work%20Dub%20Mix).mp3
27888,Ride On The Rhythm (Kenlou Rhythm Mix),'Little' Louie Vega & Marc Anthony f. Doug Lazy,,Classic 90's Music,2023-08-15 07:26:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/'Little'%20Louie%20Vega%20&%20Marc%20Anthony%20f.%20Doug%20Lazy/Unknown%20Album/Ride%20On%20The%20Rhythm%20(Kenlou%20Rhythm%20Mix).mp3
89532,Dangerous On The Dancefloor (Remix) (Extended Club Mix),Musto & Bones f. P.C.P. 'People Can Party',,Classic 90's Music,2023-08-18 20:17:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Musto%20&%20Bones%20f.%20P.C.P.%20'People%20Can%20Party'/Unknown%20Album/Dangerous%20On%20The%20Dancefloor%20(Remix)%20(Extended%20Club%20Mix).mp3
89534,Dangerous On The Dancefloor (Remix) (Radio Mix),Musto & Bones f. P.C.P. 'People Can Party',,Classic 90's Music,2023-08-18 10:28:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Musto%20&%20Bones%20f.%20P.C.P.%20'People%20Can%20Party'/Unknown%20Album/Dangerous%20On%20The%20Dancefloor%20(Remix)%20(Radio%20Mix).mp3
91532,Push The Feeling On (The Dub Of Doom Mix),Nightcrawlers,,Classic 90's Music,2023-07-27 01:40:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Nightcrawlers/Unknown%20Album/Push%20The%20Feeling%20On%20(The%20Dub%20Of%20Doom%20Mix).mp3
119106,Dont Look Back in Anger,Oasis,Now Thats What I Call Music - 33,Pop,2023-08-14 11:02:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2033/02%20Dont%20Look%20Back%20in%20Anger.mp3
110480,Move Any Mountain (Beatmasters Dub Mix),The Shamen,,Classic 90's Music,2023-08-05 09:32:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Shamen/Unknown%20Album/Move%20Any%20Mountain%20(Beatmasters%20Dub%20Mix).mp3
110478,Move Any Mountain (Alta Vista Mix),The Shamen,,Classic 90's Music,2023-07-23 21:05:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Shamen/Unknown%20Album/Move%20Any%20Mountain%20(Alta%20Vista%20Mix).mp3
116972,Your Wish Is My Command,Santos,Deep Heat 5 Cd2,Old Skool,2023-08-10 16:21:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Deep%20Heat%205%20Cd2/02%20Your%20Wish%20Is%20My%20Command.mp3
100070,Is It a Crime,Sade,The Best of Sade,R&B,2023-08-08 19:24:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Sade/The%20Best%20of%20Sade/06%20Is%20It%20a%20Crime.mp3
117736,Undercover Of The Night,Rolling Stones,Now Thats What I Call Music - 02,Pop,2023-08-07 15:06:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2002/11%20Undercover%20Of%20The%20Night.mp3
98880,I'll Be Your Friend (Radio Mix),Robert Owens,,Classic 90's Music,2023-07-30 04:28:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robert%20Owens/Unknown%20Album/I'll%20Be%20Your%20Friend%20(Radio%20Mix).mp3
98878,I'll Be Your Friend (Original Def Mix),Robert Owens,,Classic 90's Music,2023-08-03 10:58:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robert%20Owens/Unknown%20Album/I'll%20Be%20Your%20Friend%20(Original%20Def%20Mix).mp3
98876,I'll Be Your Friend (Mo Mo Beats Mix),Robert Owens,,Classic 90's Music,2023-08-03 04:18:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robert%20Owens/Unknown%20Album/I'll%20Be%20Your%20Friend%20(Mo%20Mo%20Beats%20Mix).mp3
98874,I'll Be Your Friend (Glamourous Mix),Robert Owens,,Classic 90's Music,2023-07-28 00:36:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robert%20Owens/Unknown%20Album/I'll%20Be%20Your%20Friend%20(Glamourous%20Mix).mp3
98872,I'll Be Your Friend (Def Radio Mix),Robert Owens,,Classic 90's Music,2023-08-02 04:40:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robert%20Owens/Unknown%20Album/I'll%20Be%20Your%20Friend%20(Def%20Radio%20Mix).mp3
98870,I'll Be Your Friend (Def Instrumental Mix),Robert Owens,,Classic 90's Music,2023-08-08 05:56:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robert%20Owens/Unknown%20Album/I'll%20Be%20Your%20Friend%20(Def%20Instrumental%20Mix).mp3
27886,Ride On The Rhythm (Funky Radio Mix),'Little' Louie Vega & Marc Anthony f. Doug Lazy,,Classic 90's Music,2023-07-22 19:59:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/'Little'%20Louie%20Vega%20&%20Marc%20Anthony%20f.%20Doug%20Lazy/Unknown%20Album/Ride%20On%20The%20Rhythm%20(Funky%20Radio%20Mix).mp3
98868,I'll Be Your Friend (Dead Zone Mix),Robert Owens,,Classic 90's Music,2023-07-29 11:29:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Robert%20Owens/Unknown%20Album/I'll%20Be%20Your%20Friend%20(Dead%20Zone%20Mix).mp3
98366,I'm Too Sexy (Radio Mix),Right Said Fred,,Classic 90's Music,2023-08-19 18:46:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Right%20Said%20Fred/Unknown%20Album/I'm%20Too%20Sexy%20(Radio%20Mix).mp3
98364,I'm Too Sexy (Extended Club Mix),Right Said Fred,,Classic 90's Music,2023-08-21 08:35:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Right%20Said%20Fred/Unknown%20Album/I'm%20Too%20Sexy%20(Extended%20Club%20Mix).mp3
98362,I'm Too Sexy (Dub Mix),Right Said Fred,,Classic 90's Music,2023-08-13 01:21:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Right%20Said%20Fred/Unknown%20Album/I'm%20Too%20Sexy%20(Dub%20Mix).mp3
98358,I'm Too Sexy (Danny Tengila Club Mix),Right Said Fred,,Classic 90's Music,2023-08-16 18:54:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Right%20Said%20Fred/Unknown%20Album/I'm%20Too%20Sexy%20(Danny%20Tengila%20Club%20Mix).mp3
98356,I'm Too Sexy (Catwalk Mix),Right Said Fred,,Classic 90's Music,2023-08-08 02:11:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Right%20Said%20Fred/Unknown%20Album/I'm%20Too%20Sexy%20(Catwalk%20Mix).mp3
98354,I'm Too Sexy (Betty's Mix),Right Said Fred,,Classic 90's Music,2023-08-12 06:52:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Right%20Said%20Fred/Unknown%20Album/I'm%20Too%20Sexy%20(Betty's%20Mix).mp3
96266,You Used To Hold Me '94 (It's A Jazz Thing Mix),Ralphi Rosario f. Xavier Gold,,Classic 90's Music,2023-07-23 11:47:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ralphi%20Rosario%20f.%20Xavier%20Gold/Unknown%20Album/You%20Used%20To%20Hold%20Me%20'94%20(It's%20A%20Jazz%20Thing%20Mix).mp3
96264,You Used To Hold Me '94 (H & F Clubhouse Mix),Ralphi Rosario f. Xavier Gold,,Classic 90's Music,2023-07-25 20:02:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ralphi%20Rosario%20f.%20Xavier%20Gold/Unknown%20Album/You%20Used%20To%20Hold%20Me%20'94%20(H%20&%20F%20Clubhouse%20Mix).mp3
94788,Nothing Compares 2 U (Live) (Extended),Prince f. Rosie Gaines,,Classic 90's Music,2023-07-27 18:23:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Prince%20f.%20Rosie%20Gaines/Unknown%20Album/Nothing%20Compares%202%20U%20(Live)%20(Extended).mp3
94732,Peach (Radio Edit),Prince,,Classic 90's Music,2023-07-26 02:38:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Prince/Unknown%20Album/Peach%20(Radio%20Edit).mp3
121080,Only You,The Platters,Oldies But Goodies Vol. 10,Oldies,2023-07-25 08:42:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Oldies%20But%20Goodies%20Vol.%2010/04%20Only%20You.mp3
98368,I'm Too Sexy (Tushappella),Right Said Fred,,Classic 90's Music,2023-07-28 15:07:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Right%20Said%20Fred/Unknown%20Album/I'm%20Too%20Sexy%20(Tushappella).mp3
80884,Let The Beat Hit 'Em (Paradise Garage Club Mix),Lisa Lisa & Cult Jam,,Classic 90's Music,2023-08-05 10:01:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lisa%20Lisa%20&%20Cult%20Jam/Unknown%20Album/Let%20The%20Beat%20Hit%20'Em%20(Paradise%20Garage%20Club%20Mix).mp3
80878,Let The Beat Hit 'Em (5 Minute House Mix),Lisa Lisa & Cult Jam,,Classic 90's Music,2023-08-15 10:09:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lisa%20Lisa%20&%20Cult%20Jam/Unknown%20Album/Let%20The%20Beat%20Hit%20'Em%20(5%20Minute%20House%20Mix).mp3
80612,Still,Lionel Richie,Back to Front,Rock,2023-07-28 22:41:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lionel%20Richie/Back%20to%20Front/06%20Still.mp3
50596,Photograph (live),Def Leppard,In The Clubs... In Your Face,Rock,2023-07-28 03:24:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Def%20Leppard/In%20The%20Clubs...%20In%20Your%20Face/02%20Photograph%20(live).mp3
50466,Sweet Lullaby (Round The World Mix),Deep Forest,,Classic 90's Music,2023-08-05 15:18:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deep%20Forest/Unknown%20Album/Sweet%20Lullaby%20(Round%20The%20World%20Mix).mp3
50444,Power Of Love (Sampla-Delic Mix),Deee-Lite,,Classic 90's Music,2023-08-08 05:02:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deee-Lite/Unknown%20Album/Power%20Of%20Love%20(Sampla-Delic%20Mix).mp3
50442,Power Of Love (Radio Mix),Deee-Lite,,Classic 90's Music,2023-08-18 05:37:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deee-Lite/Unknown%20Album/Power%20Of%20Love%20(Radio%20Mix).mp3
50438,Power Of Love (Lovapella Mix),Deee-Lite,,Classic 90's Music,2023-08-20 15:08:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deee-Lite/Unknown%20Album/Power%20Of%20Love%20(Lovapella%20Mix).mp3
50436,How Do You Say... Love (A Delicious Pal Joey Dub Mix),Deee-Lite,,Classic 90's Music,2023-08-13 21:41:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deee-Lite/Unknown%20Album/How%20Do%20You%20Say...%20Love%20(A%20Delicious%20Pal%20Joey%20Dub%20Mix).mp3
50426,Groove Is In The Heart (Bootsified To The Nth Degree Mix),Deee-Lite,,Classic 90's Music,2023-07-24 11:00:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Deee-Lite/Unknown%20Album/Groove%20Is%20In%20The%20Heart%20(Bootsified%20To%20The%20Nth%20Degree%20Mix).mp3
49524,11 - Pay For What You Get,Dave Matthews Band,Under The Table And Dreaming,Rock,2023-08-18 07:17:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Under%20The%20Table%20And%20Dreaming/11%2011%20-%20Pay%20For%20What%20You%20Get.mp3
49378,"02 - Drive In, Drive Out",Dave Matthews Band,Live at Red Rocks 8.15.95 Disc 2,2023-08-17 13:42:43,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Matthews%20Band/Live%20at%20Red%20Rocks%208.15.95%20Disc%202/02%2002%20-%20Drive%20In,%20Drive%20Out.mp3"
49262,Auld Lang Syne,Dave Koz,,New Year's Eve,2023-08-11 22:47:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dave%20Koz/Unknown%20Album/Auld%20Lang%20Syne.mp3
49096,All Alone On Christmas,Darlene Love,,Christmas,2023-08-08 04:37:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Darlene%20Love/Unknown%20Album/All%20Alone%20On%20Christmas.mp3
117082,Kid Get Hyped,Deskee,Deep Heat 9 CD2,Old Skool,2023-08-12 00:46:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Deep%20Heat%209%20CD2/03%20Kid%20Get%20Hyped.mp3
48872,Is It All Over My Face (Hula & Fingers Original Mix),Dajae,,Classic 90's Music,2023-07-28 17:06:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dajae/Unknown%20Album/Is%20It%20All%20Over%20My%20Face%20(Hula%20&%20Fingers%20Original%20Mix).mp3
48862,Is It All Over My Face (Cajmere Undergroung Goodie Mix),Dajae,,Classic 90's Music,2023-08-05 08:58:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dajae/Unknown%20Album/Is%20It%20All%20Over%20My%20Face%20(Cajmere%20Undergroung%20Goodie%20Mix).mp3
48442,Endless Nights,Cynthia,Cynthia,Freestyle,2023-08-05 02:09:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Cynthia/Cynthia/02%20Endless%20Nights.mp3
48158,Gypsy Woman (She's Homeless) (Give It Up Vocal Mix),Crystal Waters,,Classic 90's Music,2023-08-03 21:26:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Crystal%20Waters/Unknown%20Album/Gypsy%20Woman%20(She's%20Homeless)%20(Give%20It%20Up%20Vocal%20Mix).mp3
48156,Gypsy Woman (She's Homeless) (Give It Up Bonus Beats),Crystal Waters,,Classic 90's Music,2023-07-24 05:24:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Crystal%20Waters/Unknown%20Album/Gypsy%20Woman%20(She's%20Homeless)%20(Give%20It%20Up%20Bonus%20Beats).mp3
126246,Perfect Lover [Club Mix],Company B,The Best of Freestyle,Freestyle,2023-08-04 02:47:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists/The%20Best%20of%20Freestyle/07%20Perfect%20Lover%20%5BClub%20Mix%5D.mp3
46482,Deep In My Heart (Red Zone Mix),Club House,,Classic 90's Music,2023-08-20 11:29:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Club%20House/Unknown%20Album/Deep%20In%20My%20Heart%20(Red%20Zone%20Mix).mp3
46480,Deep In My Heart (Radio Mix),Club House,,Classic 90's Music,2023-08-19 08:27:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Club%20House/Unknown%20Album/Deep%20In%20My%20Heart%20(Radio%20Mix).mp3
46478,Deep In My Heart (Funky House Mix),Club House,,Classic 90's Music,2023-07-30 19:34:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Club%20House/Unknown%20Album/Deep%20In%20My%20Heart%20(Funky%20House%20Mix).mp3
46476,Deep In My Heart (Extra House Funky Radio Mix),Club House,,Classic 90's Music,2023-08-05 13:52:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Club%20House/Unknown%20Album/Deep%20In%20My%20Heart%20(Extra%20House%20Funky%20Radio%20Mix).mp3
46474,Deep In My Heart (Extra House Funky Extended Mix),Club House,,Classic 90's Music,2023-07-31 01:07:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Club%20House/Unknown%20Album/Deep%20In%20My%20Heart%20(Extra%20House%20Funky%20Extended%20Mix).mp3
46472,Deep In My Heart (Extended Mix),Club House,,Classic 90's Music,2023-07-28 20:05:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Club%20House/Unknown%20Album/Deep%20In%20My%20Heart%20(Extended%20Mix).mp3
48864,Is It All Over My Face (E-Smoove Radio Mix),Dajae,,Classic 90's Music,2023-07-27 09:06:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dajae/Unknown%20Album/Is%20It%20All%20Over%20My%20Face%20(E-Smoove%20Radio%20Mix).mp3
92242,I Can Go Deep,Silk,A Low Down Dirty Shame,R&B,2023-07-31 21:55:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Original%20Soundtrack/A%20Low%20Down%20Dirty%20Shame/03%20I%20Can%20Go%20Deep.mp3
51260,I Don't Know Enough about You,Diana Krall,Love Scenes,Jazz,2023-08-02 07:59:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Diana%20Krall/Love%20Scenes/03%20I%20Don't%20Know%20Enough%20about%20You.mp3
51780,Goodbye Earl,Dixie Chicks,Fly,Country,2023-07-29 13:54:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Dixie%20Chicks/Fly/05%20Goodbye%20Earl.mp3
79636,Get With U (Riot Mix),Lidell Townsell & M.T.F.,,Classic 90's Music,2023-08-04 17:03:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lidell%20Townsell%20&%20M.T.F_/Unknown%20Album/Get%20With%20U%20(Riot%20Mix).mp3
79478,All I Ever Wanted,Lenny Kravitz,Mama Said,General Rock,2023-07-30 10:21:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Kravitz/Mama%20Said/11%20All%20I%20Ever%20Wanted.mp3
78152,Lady Love,L.T.D., Greatest Hits,Funk,2023-08-02 01:06:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/L.T.D_/_Greatest%20Hits/13%20Lady%20Love.mp3
118458,What Do I Have To Do,Kylie Minogue,Now Thats What I Call Music - 19,Pop,2023-08-16 20:47:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2019/12%20What%20Do%20I%20Have%20To%20Do.mp3
119516,Do You Love Me Boy,Kerri Ann,Now Thats What I Call Music - 40,Pop,2023-07-29 02:27:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Now%20Thats%20What%20I%20Call%20Music%20-%2040/19%20Do%20You%20Love%20Me%20Boy.mp3
75616,In The Rain,Keith Sweat,Make It Last Forever,Classic Soul,2023-08-03 02:04:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keith%20Sweat/Make%20It%20Last%20Forever/06%20In%20The%20Rain.mp3
70528,Make This Last Forever (Radio Mix),Jocelyn Enriquez,,Classic 90's Music,2023-08-06 18:17:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jocelyn%20Enriquez/Unknown%20Album/Make%20This%20Last%20Forever%20(Radio%20Mix).mp3
70150,Your Love (Christmas Version),Jim Brickman f. Michelle Wright,,Christmas,2023-08-19 02:50:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jim%20Brickman%20f.%20Michelle%20Wright/Unknown%20Album/Your%20Love%20(Christmas%20Version).mp3
121280,Harper Valley P.T.A.,Jeannie C. Riley,Oldies But Goodies Vol. 4,Oldies,2023-08-16 06:34:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Oldies%20But%20Goodies%20Vol.%204/06%20Harper%20Valley%20P.T.A..mp3
