Track ID,Name,Artist,Album,Genre,2023-08-20 20:38:54,Play Count,Location
109468,Dreaming,The Love Unlimited Orchestra,White Gold,R&B,2023-08-21 17:32:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/08%20Dreaming.mp3
109470,Just Living It Up,The Love Unlimited Orchestra,White Gold,R&B,2023-08-16 13:58:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/09%20Just%20Living%20It%20Up.mp3
109472,Just Like A Baby,The Love Unlimited Orchestra,White Gold,R&B,2023-08-29 21:08:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/10%20Just%20Like%20A%20Baby.mp3
109474,Barry's Love (Part II),The Love Unlimited Orchestra,White Gold,R&B,2023-08-16 18:15:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Love%20Unlimited%20Orchestra/White%20Gold/11%20Barry's%20Love%20(Part%20II).mp3
82344,Curious,"Lsg - Gerald Levert, Keith Sweat, Johnny Gill - Curious (Featuring Ll Cool J,2023-08-22 05:29:27,,R&B,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lsg%20-%20Gerald%20Levert,%20Keith%20Sweat,%20Johnny%20Gill%20-%20Curious%20(Featuring%20Ll%20Cool%20J,%20Busta%20Rhymes%20&%20Mc%20Lyte)/Unknown%20Album/Curious.mp3"
81462,Lay It Down (remix) ,Lloyd,,R&B,2023-08-31 06:18:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Unknown%20Album/Lay%20It%20Down%20(remix).mp3
29788,"163. LSG (Gerald Levert, Keith Sweat"," LSG (Gerald Levert, Keith Sweat",2023-08-18 03:52:29,R&B,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/_LSG%20(Gerald%20Levert,%20Keith%20Sweat/Unknown%20Album/163.%20LSG%20(Gerald%20Levert,%20Keith%20Sweat.mp3"
81432,Sweet Dreams,Lloyd,Southside,R&B,2023-08-14 09:38:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/13%20Sweet%20Dreams.mp3
81428,This Way,Lloyd,Southside,R&B,2023-08-15 19:10:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/11%20This%20Way.mp3
81374,How We Do - 10A/11A - 10A/11A,Lloyd,Hot 97 2008 Blazin Hip Hop & RNB 67,R&B,2023-08-24 01:04:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Hot%2097%202008%20Blazin%20Hip%20Hop%20&%20RNB%2067/14%20How%20We%20Do%20-%2010A_11A%20-%2010A_11A.mp3
81376,Killing Me,Lloyd,Hot 97 Playlist Volume Three Part 1,R&B,2023-08-20 14:20:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Hot%2097%20Playlist%20Volume%20Three%20Part%201/16%20Killing%20Me.mp3
81378,Get It Shawty,Lloyd,Hot Joints,R&B,2023-08-30 10:54:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Hot%20Joints/Get%20It%20Shawty.mp3
81380,Cupid - 4B/4A,Lloyd,King of Hearts,R&B,2023-08-30 11:20:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/King%20of%20Hearts/Cupid%20-%204B_4A.mp3
81382,Sex Education,Lloyd,Lessons in Love,R&B,2023-08-21 22:55:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/01%20Sex%20Education.mp3
81384,Treat U Good,Lloyd,Lessons in Love,R&B,2023-09-01 21:36:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/03%20Treat%20U%20Good.mp3
81386,Year of the Lover,Lloyd,Lessons in Love,R&B,2023-08-19 07:55:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/04%20Year%20of%20the%20Lover.mp3
81388,I Can Change Your Life,Lloyd,Lessons in Love,R&B,2023-08-28 22:38:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/05%20I%20Can%20Change%20Your%20Life.mp3
81390,Lose Your Love,Lloyd,Lessons in Love,R&B,2023-08-23 17:22:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/06%20Lose%20Your%20Love.mp3
81392,Have My Baby,Lloyd,Lessons in Love,R&B,2023-08-21 02:31:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/07%20Have%20My%20Baby.mp3
81394,Love Making 101,Lloyd,Lessons in Love,R&B,2023-08-17 17:03:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/08%20Love%20Making%20101.mp3
81396,Party All Over Your Body,Lloyd,Lessons in Love,R&B,2023-08-17 16:49:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/09%20Party%20All%20Over%20Your%20Body.mp3
81430,Miss Lady (Interlude),Lloyd,Southside,R&B,2023-08-16 11:16:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/12%20Miss%20Lady%20(Interlude).mp3
81398,Touched by an Angel,Lloyd,Lessons in Love,R&B,2023-08-17 14:41:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/10%20Touched%20by%20an%20Angel.mp3
81402,Heart Attack,Lloyd,Lessons in Love,R&B,2023-08-12 02:19:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/12%20Heart%20Attack.mp3
81404,ATL Tales - Ride Wit Me (Feat. Ja Rule),Lloyd,Southside,R&B,2023-08-30 18:10:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/01%20ATL%20Tales%20-%20Ride%20Wit%20Me%20(Feat.%20Ja%20Rule).mp3
81406,Hey Young Girl,Lloyd,Southside,R&B,2023-08-29 19:37:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/02%20Hey%20Young%20Girl.mp3
81408,South Side,Lloyd,Southside,R&B,2023-08-31 01:38:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/03%20South%20Side.mp3
81410,Southside (Feat. Ashanti),Lloyd,Southside,R&B,2023-08-15 18:45:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/03%20Southside%20(Feat.%20Ashanti).mp3
81412,Feelin You,Lloyd,Southside,R&B,2023-08-08 04:02:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/04%20Feelin%20You.mp3
81414,Take It Low,Lloyd,Southside,R&B,2023-08-17 10:10:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/05%20Take%20It%20Low.mp3
81416,Hustler (Feat. Chink Santana),Lloyd,Southside,R&B,2023-08-19 06:12:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/06%20Hustler%20(Feat.%20Chink%20Santana).mp3
81418,My Life,Lloyd,Southside,R&B,2023-08-26 10:24:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/07%20My%20Life.mp3
81420,Caddillac Love (Feat. Taniya Walter),Lloyd,Southside,R&B,2023-08-09 08:50:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/08%20Caddillac%20Love%20(Feat.%20Taniya%20Walter).mp3
81424,Trance (Feat. Lil' Wayne),Lloyd,Southside,R&B,2023-08-30 13:26:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/09%20Trance%20(Feat.%20Lil'%20Wayne).mp3
81426,Feels So Right,Lloyd,Southside,R&B,2023-08-17 09:23:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Southside/10%20Feels%20So%20Right.mp3
81400,I'm Wit it,Lloyd,Lessons in Love,R&B,2023-08-07 12:53:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Lessons%20in%20Love/11%20I'm%20Wit%20it.mp3
81372,Want You (Ft.Lil' Wayne),Lloyd,Aaa,R&B,2023-09-02 07:21:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lloyd/Aaa/Want%20You%20(Ft.Lil'%20Wayne).mp3
82368,Pretty Girl,Lucy Pearl,Lucy Pearl,R&B,2023-08-31 02:54:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lucy%20Pearl/Lucy%20Pearl/04%20Pretty%20Girl.mp3
82832,Power Of Love/Love Power,Luther Vandross,Greatest Hits,R&B,2023-08-31 11:34:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/Greatest%20Hits/13%20Power%20Of%20Love_Love%20Power.mp3
84258,Fly Away (Butterfly Reprise),Mariah Carey,Butterfly,R&B,2023-08-22 04:21:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/10%20Fly%20Away%20(Butterfly%20Reprise).mp3
84260,The Beautiful Ones,Mariah Carey,Butterfly,R&B,2023-08-20 18:58:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/11%20The%20Beautiful%20Ones.mp3
84262,Outside,Mariah Carey,Butterfly,R&B,2023-08-17 17:01:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/12%20Outside.mp3
84264,Honey (So So Def Radio Mix),Mariah Carey,Butterfly,R&B,2023-08-27 15:19:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/13%20Honey%20(So%20So%20Def%20Radio%20Mix).mp3
84266,Honey (Def Club Mix),Mariah Carey,Butterfly,R&B,2023-09-01 08:54:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/14%20Honey%20(Def%20Club%20Mix).mp3
84268,Boy (I Need You) (ft. Cam'Ron),Mariah Carey,Charmbracelet,R&B,2023-08-17 12:06:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/02%20Boy%20(I%20Need%20You)%20(ft.%20Cam'Ron).mp3
84270,The One,Mariah Carey,Charmbracelet,R&B,2023-08-14 03:58:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/03%20The%20One.mp3
84272,Yours,Mariah Carey,Charmbracelet,R&B,2023-08-08 08:46:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/04%20Yours.mp3
84274,You Got Me (ft. Jay-Z & Freeway),Mariah Carey,Charmbracelet,R&B,2023-08-21 06:39:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/05%20You%20Got%20Me%20(ft.%20Jay-Z%20&%20Freeway).mp3
84276,I Only Wanted,Mariah Carey,Charmbracelet,R&B,2023-09-02 18:22:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/06%20I%20Only%20Wanted.mp3
84278,Clown,Mariah Carey,Charmbracelet,R&B,2023-08-31 02:34:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/07%20Clown.mp3
84280,You Had Your Chance,Mariah Carey,Charmbracelet,R&B,2023-08-13 07:36:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/09%20You%20Had%20Your%20Chance.mp3
84256,Whenever You Call,Mariah Carey,Butterfly,R&B,2023-08-31 16:12:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/09%20Whenever%20You%20Call.mp3
84282,Bringin' On The Heartbreak,Mariah Carey,Charmbracelet,R&B,2023-08-07 09:58:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet/13%20Bringin'%20On%20The%20Heartbreak.mp3
84286,Got A Thing 4 You,Mariah Carey,Charmbracelet Bonus AVCD,R&B,2023-08-10 12:24:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet%20Bonus%20AVCD/06%20Got%20A%20Thing%204%20You.mp3
84288,The One (So So Def Remix),Mariah Carey,Charmbracelet Bonus AVCD,R&B,2023-09-01 10:44:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet%20Bonus%20AVCD/07%20The%20One%20(So%20So%20Def%20Remix).mp3
84292,Fantasy,Mariah Carey,Daydream,R&B,2023-08-19 19:11:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Daydream/01%20Fantasy.mp3
84294,Underneath The Stars,Mariah Carey,Daydream,R&B,2023-08-27 02:33:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Daydream/02%20Underneath%20The%20Stars.mp3
84296,Always Be My Baby,Mariah Carey,Daydream,R&B,2023-09-02 14:51:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Daydream/05%20Always%20Be%20My%20Baby.mp3
84298,I Am Free,Mariah Carey,Daydream,R&B,2023-08-07 04:15:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Daydream/06%20I%20Am%20Free.mp3
84300,Forever,Mariah Carey,Daydream,R&B,2023-09-03 01:46:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Daydream/10%20Forever.mp3
84302,Daydream Interlude (Fantasy Sweet Dub Mix),Mariah Carey,Daydream,R&B,2023-08-17 07:08:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Daydream/11%20Daydream%20Interlude%20(Fantasy%20Sweet%20Dub%20Mix).mp3
84304,I'll Be Lovin' U Long Time,Mariah Carey,E=MC2,R&B,2023-08-16 05:32:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/E=MC2/08%20I'll%20Be%20Lovin'%20U%20Long%20Time.mp3
84306,Thanx 4 Nothin',Mariah Carey,E=MC2,R&B,2023-08-30 01:17:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/E=MC2/10%20Thanx%204%20Nothin'.mp3
84308,For The Record,Mariah Carey,E=MC2,R&B,2023-08-06 22:53:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/E=MC2/12%20For%20The%20Record.mp3
84310,Emotions,Mariah Carey,Emotions,R&B,2023-08-22 13:26:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Emotions/01%20Emotions.mp3
84284,There Goes My Heart,Mariah Carey,Charmbracelet Bonus AVCD,R&B,2023-08-14 16:51:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Charmbracelet%20Bonus%20AVCD/04%20There%20Goes%20My%20Heart.mp3
82372,Without You (Dwele Remix).,Lucy Pearl,,R&B,2023-08-23 02:07:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lucy%20Pearl/Unknown%20Album/Without%20You%20(Dwele%20Remix)..mp3
84254,Close My Eyes,Mariah Carey,Butterfly,R&B,2023-08-11 13:51:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/08%20Close%20My%20Eyes.mp3
84250,Breakdown,Mariah Carey,Butterfly,R&B,2023-08-12 17:31:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/06%20Breakdown.mp3
82852,Are You Mad At Me ?,Luther Vandross,I Know,R&B,2023-08-14 03:18:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/I%20Know/11%20Are%20You%20Mad%20At%20Me%20_.MP3
82858,Here and Now,Luther Vandross,Live Radio City Music Hall 2003,R&B,2023-09-03 07:19:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/Live%20Radio%20City%20Music%20Hall%202003/02%20Here%20and%20Now.mp3
82860,Take You Out,Luther Vandross,Live Radio City Music Hall 2003,R&B,2023-08-22 07:52:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/Live%20Radio%20City%20Music%20Hall%202003/03%20Take%20You%20Out.mp3
82862,Love Won't Let Me Wait,Luther Vandross,Live Radio City Music Hall 2003,R&B,2023-08-08 22:28:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/Live%20Radio%20City%20Music%20Hall%202003/04%20Love%20Won't%20Let%20Me%20Wait.mp3
82864,Superstar,Luther Vandross,Live Radio City Music Hall 2003,R&B,2023-08-08 12:00:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/Live%20Radio%20City%20Music%20Hall%202003/05%20Superstar.mp3
82866,I'd Rather,Luther Vandross,Live Radio City Music Hall 2003,R&B,2023-08-05 16:11:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/Live%20Radio%20City%20Music%20Hall%202003/09%20I'd%20Rather.mp3
82868,Glow of Love,Luther Vandross,Live Radio City Music Hall 2003,R&B,2023-09-01 11:38:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/Live%20Radio%20City%20Music%20Hall%202003/11%20Glow%20of%20Love.mp3
82958,Shine,Luther Vandross,The Ultimate,R&B,2023-08-15 08:11:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultimate/01%20Shine.MP3
82960,Got You Home,Luther Vandross,The Ultimate,R&B,2023-08-20 15:57:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultimate/02%20Got%20You%20Home.MP3
82962,Any Love,Luther Vandross,The Ultimate,R&B,2023-09-01 04:52:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultimate/11%20Any%20Love.MP3
82964,Power Of Love,Luther Vandross,The Ultimate,R&B,2023-08-23 06:36:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultimate/12%20Power%20Of%20Love.MP3
82966,The Closer I Get To You - Beyonce,Luther Vandross,The Ultimate,R&B,2023-08-06 21:56:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultimate/16%20The%20Closer%20I%20Get%20To%20You%20-%20Beyonce.MP3
84252,Babydolls,Mariah Carey,Butterfly,R&B,2023-08-30 02:39:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/07%20Babydolls.mp3
82968,Endless Love -  Mariah Carey,Luther Vandross,The Ultimate,R&B,2023-08-30 22:55:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultimate/18%20Endless%20Love%20-%20%20Mariah%20Carey.MP3
82972,Keeping My Faith In You,Luther Vandross,The Ultra Selection,R&B,2023-08-15 11:47:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultra%20Selection/06%20Keeping%20My%20Faith%20In%20You.mp3
82974,Nights In Harlem (A Darkchild,Luther Vandross,The Ultra Selection,R&B,2023-08-16 05:54:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Luther%20Vandross/The%20Ultra%20Selection/13%20Nights%20In%20Harlem%20(A%20Darkchild.mp3
83002,Never Never Land,Lyfe Jennings,http://xclusiveszone.blogspot.com/,R&B,2023-08-21 08:28:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lyfe%20Jennings/http___xclusiveszone.blogspot.com_/Never%20Never%20Land.mp3
83004,Must Be Nice,Lyfe Jennings,Lyfe 268-192,R&B,2023-08-08 19:04:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lyfe%20Jennings/Lyfe%20268-192/03%20Must%20Be%20Nice.mp3
83008,Hypothetically,Lyfe Jennings ,,R&B,2023-08-22 04:11:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lyfe%20Jennings/Unknown%20Album/Hypothetically.mp3
84196,Naked Remix ,Marcus Houston Featuring Mike Jones,,R&B,2023-08-17 16:12:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Marcus%20Houston%20Featuring%20Mike%20Jones/Unknown%20Album/03%20Naked%20Remix.mp3
84198,Up In Da Club,Marcus Houston Ft Joe Budden,,R&B,2023-08-29 21:44:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Marcus%20Houston%20Ft%20Joe%20Budden/Unknown%20Album/01%20Up%20In%20Da%20Club.mp3
84212,We Belong Together,Maria Carey ,,R&B,2023-08-16 17:01:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Maria%20Carey/Unknown%20Album/17%20We%20Belong%20Together.mp3
84222,Touch My Body Rmx,Mariah,Hot 97 2008 Blazin Hip Hop & RNB 67,R&B,2023-08-22 09:29:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah/Hot%2097%202008%20Blazin%20Hip%20Hop%20&%20RNB%2067/15%20Touch%20My%20Body%20Rmx.mp3
84244,Honey,Mariah Carey,Butterfly,R&B,2023-08-16 21:33:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/01%20Honey.mp3
84246,Butterfly,Mariah Carey,Butterfly,R&B,2023-08-14 09:26:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mariah%20Carey/Butterfly/02%20Butterfly.mp3
