Track ID,Name,Artist,Album,Genre,2015-09-25 00:17:43,Play Count,Location
97206,You Don't Have To Cry,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-16 02:31:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/04%20You%20Don't%20Have%20To%20Cry.mp3
97202,I'll Be Good,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-02 03:47:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/02%20I'll%20Be%20Good.mp3
97200,Save Your Love (For #1),Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-04 09:42:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/01%20Save%20Your%20Love%20(For%20%231).mp3
97198,Drive My Love (12 Version),Rene & Angela,Street Called Desire,Classic Soul,2015-09-28 13:33:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire/08%20Drive%20My%20Love%20(12%20Version).mp3
97196,Whos Foolin Who,Rene & Angela,Street Called Desire,Classic Soul,2015-08-31 21:08:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire/07%20Whos%20Foolin%20Who.mp3
97194,You Dont Have to Cry,Rene & Angela,Street Called Desire,Classic Soul,2015-09-17 10:05:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire/04%20You%20Dont%20Have%20to%20Cry.mp3
97192,No How No Way,Rene & Angela,Street Called Desire,Classic Soul,2015-09-06 12:25:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire/03%20No%20How%20No%20Way.mp3
97190,Ill Be Good (12 Inch Version),Rene & Angela,Street Called Desire,Classic Soul,2015-09-06 18:21:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire/02%20Ill%20Be%20Good%20(12%20Inch%20Version).mp3
97188,Save Your Love Feat. Kurtis Blow,Rene & Angela,Street Called Desire,Classic Soul,2015-09-16 13:30:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire/01%20Save%20Your%20Love%20Feat.%20Kurtis%20Blow.mp3
97204,No How - No Way,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-26 10:10:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/03%20No%20How%20-%20No%20Way.mp3
97226,Drive My Love / 12' Version,Rene & Angela,Street Called Desire...And More,Classic Soul,2015-09-01 18:17:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Street%20Called%20Desire...And%20More/14%20Drive%20My%20Love%20_%2012'%20Version.mp3
97244,I'll Be Good (Special Mix),Rene & Angela,www.dubstrong.blogspot.com,Classic Soul,2015-09-17 09:49:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/www.dubstrong.blogspot.com/I'll%20Be%20Good%20(Special%20Mix).mp3
97228,Come My Way,Rene & Angela,,Classic Soul,2015-09-20 08:39:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/Come%20My%20Way.mp3
97582,New York Town,Rick James,Cold Blooded,Classic Soul,2015-09-27 17:57:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/06%20New%20York%20Town.mp3
97580,Doin' It,Rick James,Cold Blooded,Classic Soul,2015-09-20 01:35:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/05%20Doin'%20It.mp3
97578,"1, 2, 3 (You, Her and Me)",2015-09-05 13:07:56,Cold Blooded,Classic Soul,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/04%201,%202,%203%20(You,%20Her%20and%20Me).mp3"
97576,Ebony Eyes,Rick James,Cold Blooded,Classic Soul,2015-09-08 21:45:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/03%20Ebony%20Eyes.mp3
97574,Cold Blooded,Rick James,Cold Blooded,Classic Soul,2015-09-07 17:46:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/02%20Cold%20Blooded.mp3
97572,U Bring the Freak Out,Rick James,Cold Blooded,Classic Soul,2015-09-01 05:21:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/01%20U%20Bring%20the%20Freak%20Out.mp3
97570,Jefferson Ball,Rick James,Bustin' Out of L Seven,Classic Soul,2015-09-20 02:52:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Bustin'%20Out%20of%20L%20Seven/06%20Jefferson%20Ball.mp3
97568,Cop N Blow,Rick James,Bustin' Out of L Seven,Classic Soul,2015-09-25 03:24:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Bustin'%20Out%20of%20L%20Seven/05%20Cop%20N%20Blow.mp3
97566,Spacey Love,Rick James,Bustin' Out of L Seven,Classic Soul,2015-09-25 22:10:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Bustin'%20Out%20of%20L%20Seven/04%20Spacey%20Love.mp3
97564,Love Interlude,Rick James,Bustin' Out of L Seven,Classic Soul,2015-08-31 14:20:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Bustin'%20Out%20of%20L%20Seven/03%20Love%20Interlude.mp3
97248,I'll Be Good,Renee & Angela,Dance Hits Of The 80'S #4,Classic Soul,2015-09-16 03:15:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Renee%20&%20Angela/Dance%20Hits%20Of%20The%2080'S%20%234/I'll%20Be%20Good.mp3
97246,Your Smile,Rene and Angela  ,Body + Soul Duets,Classic Soul,2015-09-23 01:58:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20and%20Angela/Body%20+%20Soul%20Duets/Your%20Smile.mp3
97242,Wanna Be Close To You,Rene & Angela,,Classic Soul,2015-09-19 16:53:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/Wanna%20Be%20Close%20To%20You.mp3
97240,Wall To Wall,Rene & Angela,,Classic Soul,2015-09-15 00:55:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/Wall%20To%20Wall.mp3
97238,Secret Rendezvous,Rene & Angela,,Classic Soul,2015-09-14 16:14:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/Secret%20Rendezvous.mp3
97236,Love's Alright,Rene & Angela,,Classic Soul,2015-09-21 20:43:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/Love's%20Alright.mp3
97234,Just Friends,Rene & Angela,,Classic Soul,2015-09-12 16:11:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/Just%20Friends.mp3
97232,Imaginary Playmates,Rene & Angela,,Classic Soul,2015-09-03 13:32:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/Imaginary%20Playmates.mp3
97230,I Love You More,Rene & Angela,,Classic Soul,2015-09-14 14:26:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Unknown%20Album/I%20Love%20You%20More.mp3
97186,Can't Give You Up,Rene & Angela,Rise,Classic Soul,2015-09-21 21:53:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rise/07%20Can't%20Give%20You%20Up.mp3
97584,P.I.M.P. the S.I.M.P.,Rick James,Cold Blooded,Classic Soul,2015-09-06 21:36:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/07%20P.I.M.P.%20the%20S.I.M.P..mp3
97184,Wait Until Tonight,Rene & Angela,Rise,Classic Soul,2015-09-27 15:35:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rise/06%20Wait%20Until%20Tonight.mp3
97180,Bangin' The Boogie,Rene & Angela,Rise,Classic Soul,2015-09-23 20:44:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rise/04%20Bangin'%20The%20Boogie.mp3
96696,"Can He Do It (Like This, Can He Do It Like That)",Ready For The World,,2015-09-14 11:56:40,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Can%20He%20Do%20It%20(Like%20This,%20Can%20He%20Do%20It%20Like%20That).mp3"
96620,Special Lady,"ray, Goodman and Brown",,2015-09-27 15:46:35,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/ray,%20Goodman%20and%20Brown/Unknown%20Album/Special%20Lady.mp3"
96582,A Women Needs Love,Ray Parker Jr & Raydio ,,Classic Soul,2015-09-18 18:02:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ray%20Parker%20Jr%20&%20Raydio/Unknown%20Album/A%20Women%20Needs%20Love.mp3
116784,(Night Time) Is The Right Time,Ray Charles,Classic Soul Anthems,Classic Soul,2015-09-08 14:43:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/24%20(Night%20Time)%20Is%20The%20Right%20Time.mp3
116692,One Day I'll Fly Away,Randy Cr,Classic Soul Anthems,Classic Soul,2015-09-02 05:10:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/02%20One%20Day%20I'll%20Fly%20Away.mp3
96178,Where Are You (Silk's Old School),Rahsaan Patterson,Where You Are (CDM),Classic Soul,2015-09-07 22:08:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rahsaan%20Patterson/Where%20You%20Are%20(CDM)/01%20Where%20Are%20You%20(Silk's%20Old%20School).mp3
95660,Betcha' Wouldn't Hurt Me,Quincy Jones,The Dude,Classic Soul,2015-09-15 07:51:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Quincy%20Jones/The%20Dude/04%20Betcha'%20Wouldn't%20Hurt%20Me.mp3
116744,Warm Weather,Pieces Of A Dream,Classic Soul Anthems,Classic Soul,2015-09-25 05:17:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/13%20Warm%20Weather.mp3
96698,Deep Inside Your Love,Ready For The World,,Classic Soul,2015-09-24 23:34:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Deep%20Inside%20Your%20Love.mp3
116724,Thin Line Between Love And Hate,The Persuaders,Classic Soul Anthems,Classic Soul,2015-09-03 23:12:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/09%20Thin%20Line%20Between%20Love%20And%20Hate.mp3
116700,When A Man Loves A Woman,Percy Sledge,Classic Soul Anthems,Classic Soul,2015-09-19 07:24:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Classic%20Soul%20Anthems/04%20When%20A%20Man%20Loves%20A%20Woman.mp3
93178,We've Got The Love,Peaches And Herb,2 Hot! (Polydor),Classic Soul,2015-09-25 08:15:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peaches%20And%20Herb/2%20Hot!%20(Polydor)/We've%20Got%20The%20Love.mp3
93176,The Star Of My Life,Peaches And Herb,2 Hot! (Polydor),Classic Soul,2015-09-25 18:02:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peaches%20And%20Herb/2%20Hot!%20(Polydor)/The%20Star%20Of%20My%20Life.mp3
93174,Shake Your Groove Thing,Peaches And Herb,2 Hot! (Polydor),Classic Soul,2015-09-22 15:01:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peaches%20And%20Herb/2%20Hot!%20(Polydor)/Shake%20Your%20Groove%20Thing.mp3
93172,Reunited,Peaches And Herb,2 Hot! (Polydor),Classic Soul,2015-09-16 14:01:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peaches%20And%20Herb/2%20Hot!%20(Polydor)/Reunited.mp3
93170,Love It Up Tonight,Peaches And Herb,2 Hot! (Polydor),Classic Soul,2015-09-12 06:37:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peaches%20And%20Herb/2%20Hot!%20(Polydor)/Love%20It%20Up%20Tonight.mp3
93168,Four's A Traffic Jam,Peaches And Herb,2 Hot! (Polydor),Classic Soul,2015-09-08 09:40:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peaches%20And%20Herb/2%20Hot!%20(Polydor)/Four's%20A%20Traffic%20Jam.mp3
93166,Easy As Pie,Peaches And Herb,2 Hot! (Polydor),Classic Soul,2015-09-15 01:13:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peaches%20And%20Herb/2%20Hot!%20(Polydor)/Easy%20As%20Pie.mp3
93322,When A Man Love A Woman,Percy Sledge  ,Classic Soul Ballads,Classic Soul,2015-09-11 15:23:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Sledge/Classic%20Soul%20Ballads/When%20A%20Man%20Love%20A%20Woman.mp3
96700,Digital Display,Ready For The World,,Classic Soul,2015-09-29 21:05:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Digital%20Display.mp3
96702,Gently,Ready For The World,,Classic Soul,2015-09-22 15:04:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Gently.mp3
96704,Long Time Coming,Ready For The World,,Classic Soul,2015-08-31 11:23:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Long%20Time%20Coming.mp3
97178,My First Love,Rene & Angela,Rise,Classic Soul,2015-09-06 03:40:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rise/03%20My%20First%20Love.mp3
97176,Keep Runnin',Rene & Angela,Rise,Classic Soul,2015-09-20 08:07:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rise/02%20Keep%20Runnin'.mp3
97174,Rise,Rene & Angela,Rise,Classic Soul,2015-09-27 06:15:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rise/01%20Rise.mp3
97158,Turn It Out,Rene & Angela,Rene & Angela,Classic Soul,2015-09-17 16:02:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/07%20Turn%20It%20Out.mp3
97172,Strangers Again,Rene & Angela,Rene & Angela,Classic Soul,2015-09-19 00:28:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/Strangers%20Again.mp3
97170,Love Won't Slip Away,Rene & Angela,Rene & Angela,Classic Soul,2015-09-29 17:00:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/Love%20Won't%20Slip%20Away.mp3
97168,I Don't Know (Where Love Comes From),Rene & Angela,Rene & Angela,Classic Soul,2015-09-09 00:22:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/I%20Don't%20Know%20(Where%20Love%20Comes%20From).mp3
97166,Hotel California,Rene & Angela,Rene & Angela,Classic Soul,2015-09-21 00:03:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/Hotel%20California.mp3
97164,Free And Easy,Rene & Angela,Rene & Angela,Classic Soul,2015-09-19 14:44:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/Free%20And%20Easy.mp3
97162,Everything We Do,Rene & Angela,Rene & Angela,Classic Soul,2015-09-29 11:53:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/Everything%20We%20Do.mp3
97160,Do You Really Love Me,Rene & Angela,Rene & Angela,Classic Soul,2015-09-24 07:23:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rene%20&%20Angela/Do%20You%20Really%20Love%20Me.mp3
97096,Make it like it was,Regina Belle,,Classic Soul,2015-09-14 19:24:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Regina%20Belle/Unknown%20Album/Make%20it%20like%20it%20was.mp3
96734,Tonight,Ready For The World,,Classic Soul,2015-09-11 21:21:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Tonight.mp3
96732,Straight Down to Business,Ready For The World,,Classic Soul,2015-09-01 00:37:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Straight%20Down%20to%20Business.mp3
96730,Slide Over,Ready For The World,,Classic Soul,2015-09-23 04:27:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Slide%20Over.mp3
96728,Oh Sheila,Ready For The World,,Classic Soul,2015-09-10 21:05:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Oh%20Sheila.mp3
96716,My Girly,Ready For The World,,Classic Soul,2015-09-07 14:33:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/My%20Girly.mp3
96714,Mary Goes 'Round,Ready For The World,,Classic Soul,2015-09-15 00:41:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Mary%20Goes%20'Round.mp3
96712,Love You Down,Ready For The World,,Classic Soul,2015-09-03 02:11:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ready%20For%20The%20World/Unknown%20Album/Love%20You%20Down.mp3
97182,When It Comes To Love,Rene & Angela,Rise,Classic Soul,2015-09-23 04:42:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rene%20&%20Angela/Rise/05%20When%20It%20Comes%20To%20Love.mp3
97586,Tell Me (What You Want),Rick James,Cold Blooded,Classic Soul,2015-09-10 23:05:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Cold%20Blooded/08%20Tell%20Me%20(What%20You%20Want).mp3
97588,"Stone City Band, Hi!",Rick James,Come Get It!,2015-09-10 15:56:40,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Come%20Get%20It!/01%20Stone%20City%20Band,%20Hi!.mp3"
97590,Sexy Lady,Rick James,Come Get It!,Classic Soul,2015-09-16 05:16:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Come%20Get%20It!/03%20Sexy%20Lady.mp3
97732,Never Say You Love Me,Rick James,Urban Rapsody,Classic Soul,2015-09-09 01:22:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/08%20Never%20Say%20You%20Love%20Me.mp3
97730,Player's Way,Rick James,Urban Rapsody,Classic Soul,2015-09-08 01:38:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/07%20Player's%20Way.mp3
97728,Good Ol Days,Rick James,Urban Rapsody,Classic Soul,2015-09-01 15:28:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/06%20Good%20Ol%20Days.mp3
97726,Turn It Out,Rick James,Urban Rapsody,Classic Soul,2015-08-31 05:17:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/05%20Turn%20It%20Out.mp3
97724,Back in You Again,Rick James,Urban Rapsody,Classic Soul,2015-09-11 14:15:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/04%20Back%20in%20You%20Again.mp3
97722,Somebody's Watching You,Rick James,Urban Rapsody,Classic Soul,2015-09-14 14:52:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/03%20Somebody's%20Watching%20You.mp3
97720,West Coast Thing,Rick James,Urban Rapsody,Classic Soul,2015-09-15 22:31:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/02%20West%20Coast%20Thing.mp3
97718,Urban Rapsody,Rick James,Urban Rapsody,Classic Soul,2015-09-10 03:42:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/01%20Urban%20Rapsody.mp3
97734,It's Time,Rick James,Urban Rapsody,Classic Soul,2015-09-13 08:10:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/09%20It's%20Time.mp3
97702,My Love,Rick James,Throwin' Down,Classic Soul,2015-09-23 07:46:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Throwin'%20Down/09%20My%20Love.mp3
97698,Hard To Get,Rick James,Throwin' Down,Classic Soul,2015-09-18 07:22:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Throwin'%20Down/06%20Hard%20To%20Get.mp3
97696,Throwdown,Rick James,Throwin' Down,Classic Soul,2015-09-03 18:31:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Throwin'%20Down/04%20Throwdown.mp3
97694,Teardrops,Rick James,Throwin' Down,Classic Soul,2015-09-28 22:24:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Throwin'%20Down/03%20Teardrops.mp3
97692,Money Talks,Rick James,Throwin' Down,Classic Soul,2015-09-13 10:39:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Throwin'%20Down/02%20Money%20Talks.mp3
97668,Below the Funk (Pass the J),Rick James,Street Songs,Classic Soul,2015-09-03 08:49:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Street%20Songs/08%20Below%20the%20Funk%20(Pass%20the%20J).mp3
97666,Call Me Up,Rick James,Street Songs,Classic Soul,2015-09-22 14:16:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Street%20Songs/07%20Call%20Me%20Up.mp3
97664,Mr. Policeman,Rick James,Street Songs,Classic Soul,2015-09-16 18:33:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Street%20Songs/04%20Mr.%20Policeman.mp3
97662,Make Love to Me,Rick James,Street Songs,Classic Soul,2015-09-06 19:40:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Street%20Songs/03%20Make%20Love%20to%20Me.mp3
97700,69 Times,Rick James,Throwin' Down,Classic Soul,2015-09-27 21:50:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Throwin'%20Down/08%2069%20Times.mp3
97736,So Soft So Wet,Rick James,Urban Rapsody,Classic Soul,2015-09-24 07:41:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/10%20So%20Soft%20So%20Wet.mp3
97738,Bring on the Love,Rick James,Urban Rapsody,Classic Soul,2015-09-15 11:45:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/11%20Bring%20on%20the%20Love.mp3
97740,Mama's Eyes,Rick James,Urban Rapsody,Classic Soul,2015-09-16 22:07:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rick%20James/Urban%20Rapsody/12%20Mama's%20Eyes.mp3
