Track ID,Name,Artist,Album,Genre,2023-09-04 16:40:22,Play Count,Location
125856,The Bridge is Over,KRS One - BDP ,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-26 00:28:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/The%20Bridge%20is%20Over.mp3
125844,Step into the World,KRS One ,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 1,Rap & Hip-Hop,2023-08-21 12:22:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%201/Step%20into%20the%20World.mp3
77502,American Nightmare - 1A,Kool G Rap x Havoc,,Rap & Hip-Hop,2023-08-26 13:05:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kool%20G%20Rap%20x%20Havoc/Unknown%20Album/American%20Nightmare%20-%201A.mp3
77500,Fast Life (Buckwild Mix),Kool G Rap ft Nas ,Buckwild Presents...,Rap & Hip-Hop,2023-08-11 07:11:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kool%20G%20Rap%20ft%20Nas/Buckwild%20Presents.._/Fast%20Life%20(Buckwild%20Mix).mp3
47606,Worldwide Riddim,"Konshens, Mr Vegas, Mavado ",2023-08-28 10:26:37,Rap & Hip-Hop,2014-08-26 01:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Who%20You%20Mad%20At_%20Me%20Or%20Yourself_/55%20Worldwide%20Riddim.mp3
77440,Way I Am ,Knockternal,BET Vol 26 (DJ Jay Faire),Rap & Hip-Hop,2023-08-08 04:36:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Knockternal/BET%20Vol%2026%20(DJ%20Jay%20Faire)/16%20Way%20I%20Am.mp3
77744,Street Rhymer (Dirty),KRS-One & True Master f. Cappadonna,,Rap & Hip-Hop,2023-08-19 14:56:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One%20&%20True%20Master%20f.%20Cappadonna/Unknown%20Album/Street%20Rhymer%20(Dirty).mp3
66246,"Ryde Or Die, Bitch (Instrumental) - 11A/12A",L.O.X.,,2023-08-28 23:09:46,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Instrumentals/Unknown%20Album/Ryde%20Or%20Die,%20Bitch%20(Instrumental)%20-%2011A_12A.mp3"
109416,"Ryde Or Die, Chick - 12A/1A",The L.O.X.,,2023-08-12 07:34:21,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20L.O.X_/Unknown%20Album/Ryde%20Or%20Die,%20Chick%20-%2012A_1A.mp3"
78776,Target Practice,Laws ft Joe Budden ,HotNewHipHop.com,Rap & Hip-Hop,2023-09-03 15:42:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Laws%20ft%20Joe%20Budden/HotNewHipHop.com/Target%20Practice.mp3
79898,Player Haters,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-26 18:09:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Player%20Haters.mp3
79896,Not Tonight,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-16 00:12:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Not%20Tonight.mp3
79894,No Time,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-21 15:38:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/No%20Time.mp3
79892,M.A.F.I.A. Land,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-12 08:26:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/M.A.F.I.A.%20Land.mp3
79890,Intro In A-Minor,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-31 08:19:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Intro%20In%20A-Minor.mp3
79888,Drugs,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-17 15:02:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Drugs.mp3
79886,Dreams,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-18 21:30:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Dreams.mp3
79882,Crush on You (Remix),Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-07 21:57:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Crush%20on%20You%20(Remix).mp3
79884,Crush On You,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-08 18:46:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Crush%20On%20You.mp3
79880,Big Momma Thang (Featuring Jay-Z),Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-26 02:53:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Big%20Momma%20Thang%20(Featuring%20Jay-Z).mp3
79906,Take It!,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-31 13:49:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/15%20Take%20It!.mp3
79904,Spend A Little Doe,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-17 06:23:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/15%20Spend%20A%20Little%20Doe.mp3
79872,I'm A G,Lil Keke Feat. Birdman,Hot 97 Playlist Volume Three Part 1,Rap & Hip-Hop,2023-08-07 01:02:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Keke%20Feat.%20Birdman/Hot%2097%20Playlist%20Volume%20Three%20Part%201/13%20I'm%20A%20G.mp3
79858,I Do (Remix),Lil Jon Feat. Pitbull & Swizz Beats,HotNewHipHop.com,Rap & Hip-Hop,2023-08-26 16:43:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Jon%20Feat.%20Pitbull%20&%20Swizz%20Beats/HotNewHipHop.com/I%20Do%20(Remix).mp3
79734,brush ya shoulders off,Lil Flip,Houston We Have A Problem (Mix,Rap & Hip-Hop,2023-08-24 18:17:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Flip/Houston%20We%20Have%20A%20Problem%20(Mix/18%20brush%20ya%20shoulders%20off.mp3
79732,"tear it up feat.yung wun,dmx n",Lil Flip,Houston We Have A Problem (Mix,2023-08-06 08:30:24,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Flip/Houston%20We%20Have%20A%20Problem%20(Mix/07%20tear%20it%20up%20feat.yung%20wun,dmx%20n.mp3"
79730,Game Over ,Lil Flip,BET Vol 26 (DJ Jay Faire),Rap & Hip-Hop,2023-08-06 14:18:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Flip/BET%20Vol%2026%20(DJ%20Jay%20Faire)/15%20Game%20Over.mp3
79678, I ain't hard to find,Lil Boosie ft  Lavahouse,Street Shit Pt 3,Rap & Hip-Hop,2023-08-14 22:58:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Boosie%20ft%20%20Lavahouse/Street%20Shit%20Pt%203/21%20%20I%20ain't%20hard%20to%20find.mp3
79310,Thinking ,Lenny Harold x Nicki Minaj ,,Rap & Hip-Hop,2023-08-21 14:08:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lenny%20Harold%20x%20Nicki%20Minaj/Unknown%20Album/Thinking.mp3
47580,Slab,Kirko Bangz ,Who You Mad At? Me Or Yourself?,Rap & Hip-Hop,2023-08-22 21:44:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Who%20You%20Mad%20At_%20Me%20Or%20Yourself_/42%20Slab.mp3
79900,Queen B@#$h,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-09 09:30:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Queen%20B@%23$h.mp3
77216,Val Venis (Radio Edit),King Louie,,Rap & Hip-Hop,2023-08-08 02:14:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/King%20Louie/Unknown%20Album/Val%20Venis%20(Radio%20Edit).mp3
77212,Val Venis (Explicit),King Louie,,Rap & Hip-Hop,2023-09-03 08:27:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/King%20Louie/Unknown%20Album/Val%20Venis%20(Explicit).mp3
76394,Naked (Quick Mix) (Clean),Kevin McCall f. Big Sean,,Rap & Hip-Hop,2023-08-28 03:51:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kevin%20McCall%20f.%20Big%20Sean/Unknown%20Album/Naked%20(Quick%20Mix)%20(Clean).mp3
76380,Naked (DJ Intro - DJ Outro 2) (Explicit),Kevin McCall f. Big Sean,,Rap & Hip-Hop,2023-08-29 08:23:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kevin%20McCall%20f.%20Big%20Sean/Unknown%20Album/Naked%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Explicit).mp3
76378,Naked (DJ Intro - DJ Outro 2) (Clean),Kevin McCall f. Big Sean,,Rap & Hip-Hop,2023-08-12 03:34:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kevin%20McCall%20f.%20Big%20Sean/Unknown%20Album/Naked%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Clean).mp3
47592,Wipe It Up,Kevin McCall ,Who You Mad At? Me Or Yourself?,Rap & Hip-Hop,2023-08-20 19:56:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Who%20You%20Mad%20At_%20Me%20Or%20Yourself_/48%20Wipe%20It%20Up.mp3
76288,By You - 1A,Keri Hilson ft Lil Kim ,,Rap & Hip-Hop,2023-08-09 00:22:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keri%20Hilson%20ft%20Lil%20Kim/Unknown%20Album/By%20You%20-%201A.mp3
75966,Bitch Don't Kill My Vibe (Remix) ,Kendrick Lamar Feat. Jay-Z,,Rap & Hip-Hop,2023-08-14 17:00:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kendrick%20Lamar/Unknown%20Album/Bitch%20Don't%20Kill%20My%20Vibe%20(Remix).mp3
76024,The Recipe (Radio Edit),Kendrick Lamar f. Dr. Dre,,Rap & Hip-Hop,2023-08-06 13:47:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kendrick%20Lamar%20f.%20Dr.%20Dre/Unknown%20Album/The%20Recipe%20(Radio%20Edit).mp3
75484,Nobody Do It Better,Keith Murray & Tyrese,Hot 97 Request Line Vol 19,Rap & Hip-Hop,2023-08-11 08:57:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keith%20Murray%20&%20Tyrese/Hot%2097%20Request%20Line%20Vol%2019/12%20Nobody%20Do%20It%20Better.mp3
76396,Naked (Quick Mix) (Explicit),Kevin McCall f. Big Sean,,Rap & Hip-Hop,2023-08-19 16:00:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kevin%20McCall%20f.%20Big%20Sean/Unknown%20Album/Naked%20(Quick%20Mix)%20(Explicit).mp3
75468,Let It Go,"Keisha Cole (F. Lil Kim, Missy)",Hot 97 Vol 63,2023-08-06 11:51:03,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keisha%20Cole%20(F.%20Lil%20Kim,%20Missy)/Hot%2097%20Vol%2063/13%20Let%20It%20Go.mp3"
75344,Sleazy (2.0 Remix)”,"Ke$ha Ft. Wiz Khalifa, Andre 3000, T.I. & Lil Wayne “",2023-08-31 09:04:01,Rap & Hip-Hop,2014-08-26 01:59:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ke$ha/Unknown%20Album/01%20Sleazy%20(2.0%20Remix)_.mp3
75290,Interlude 2,Kayslay,50 Cent VS Saigon,Rap & Hip-Hop,2023-08-07 03:52:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kayslay/50%20Cent%20VS%20Saigon/13%20Interlude%202.mp3
75288,Interlude,Kayslay,50 Cent VS Saigon,Rap & Hip-Hop,2023-08-10 20:15:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kayslay/50%20Cent%20VS%20Saigon/06%20Interlude.mp3
75286,Flashing Lights Rmx,Kayne West - R.Kelly,Rush Hour 11,Rap & Hip-Hop,2023-08-24 23:06:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kayne%20West%20-%20R.Kelly/Rush%20Hour%2011/10%20Flashing%20Lights%20Rmx.mp3
75284,Diamonds ,Kayne West,Famous Radio Pt 21,Rap & Hip-Hop,2023-08-10 06:00:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kayne%20West/Famous%20Radio%20Pt%2021/11%20Diamonds.mp3
74810,Dangerous (Remix),"Kardinal Offishall ft.  Akon, Sean Paul, & Twista",2023-08-09 05:41:23,Rap & Hip-Hop,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kardinal%20Offishall%20ft.%20%20Akon,%20Sean%20Paul,%20&%20Twista/Unknown%20Album/Dangerous%20(Remix).mp3"
74808,Set It Off,Kardinal Offishall Ft The Clipse,http://xclusiveszone.blogspot.,Rap & Hip-Hop,2023-08-06 18:13:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kardinal%20Offishall%20Ft%20The%20Clipse/http___xclusiveszone.blogspot_/Set%20It%20Off.mp3
74740,H.A.M. (Travis Barker Remix),Kanye West x Jay-Z ,,Rap & Hip-Hop,2023-08-14 19:10:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kanye%20West%20x%20Jay-Z/Unknown%20Album/02%20H.A.M.%20(Travis%20Barker%20Remix).mp3
75464,Last Night Featuring Keisha Cole - 1A,Keisha Cole,Hot 97 - Hip Hop And R&B Vol. 59,Rap & Hip-Hop,2023-08-07 03:23:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keisha%20Cole/Hot%2097%20-%20Hip%20Hop%20And%20R&B%20Vol.%2059/15%20Last%20Night%20Featuring%20Keisha%20Cole%20-%201A.mp3
76436,Let It Go,"Keysha Cole, Lil Kim & Missy",Hot 97 Request Line Vol 19,2023-08-21 07:21:47,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keysha%20Cole,%20Lil%20Kim%20&%20Missy/Hot%2097%20Request%20Line%20Vol%2019/15%20Let%20It%20Go.mp3"
76488,I Remember,Keyshia Cole,Hot 97 Request Line 24,Rap & Hip-Hop,2023-08-25 08:58:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Hot%2097%20Request%20Line%2024/22%20I%20Remember.mp3
76490,I Just Want It To be Over,Keyshia Cole,Hot 97 Vol. 48 Hip-Hop/R&B,Rap & Hip-Hop,2023-08-15 14:49:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Keyshia%20Cole/Hot%2097%20Vol.%2048%20Hip-Hop_R&B/19%20I%20Just%20Want%20It%20To%20be%20Over.mp3
77172,Ready Set Go (Remix),Killa Mike feat. T.I. & BIG BOI,,Rap & Hip-Hop,2023-08-17 11:41:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Killa%20Mike%20feat.%20T.I.%20&%20BIG%20BOI/Unknown%20Album/01%20Ready%20Set%20Go%20(Remix).mp3
77166,Won’t Remember Tonight,Kidz In The Hall Ft. Marsha Ambrosius x Anton Genius ,,Rap & Hip-Hop,2023-08-08 11:09:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kidz%20In%20The%20Hall%20Ft.%20Marsha%20Ambrosius%20x%20Anton%20Genius/Unknown%20Album/Won_t%20Remember%20Tonight.mp3
48196,Get Down (Premaster),The Kids,CT's Finest,Rap & Hip-Hop,2023-08-21 10:02:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/CT's%20Finest/CT's%20Finest/Get%20Down%20(Premaster).mp3
47600,Victorious,Kid Ink ,Who You Mad At? Me Or Yourself?,Rap & Hip-Hop,2023-08-10 05:12:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/Who%20You%20Mad%20At_%20Me%20Or%20Yourself_/52%20Victorious.mp3
76766,Time Of Your Life (Radio Edit),Kid Ink,,Rap & Hip-Hop,2023-08-19 17:11:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Unknown%20Album/Time%20Of%20Your%20Life%20(Radio%20Edit).mp3
76760,Time Of Your Life (Instrumental),Kid Ink,,Rap & Hip-Hop,2023-08-22 04:00:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Unknown%20Album/Time%20Of%20Your%20Life%20(Instrumental).mp3
76758,Time Of Your Life (Explicit),Kid Ink,,Rap & Hip-Hop,2023-09-01 22:16:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Unknown%20Album/Time%20Of%20Your%20Life%20(Explicit).mp3
76756,Time Of Your Life (DJ Intro) (Explicit),Kid Ink,,Rap & Hip-Hop,2023-08-20 04:07:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Unknown%20Album/Time%20Of%20Your%20Life%20(DJ%20Intro)%20(Explicit).mp3
76754,Time Of Your Life (DJ Intro) (Clean),Kid Ink,,Rap & Hip-Hop,2023-08-07 19:14:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Unknown%20Album/Time%20Of%20Your%20Life%20(DJ%20Intro)%20(Clean).mp3
76752,Time Of Your Life (DJ Intro - DJ Outro) (Explicit),Kid Ink,,Rap & Hip-Hop,2023-08-09 11:26:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Unknown%20Album/Time%20Of%20Your%20Life%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
76750,Time Of Your Life (DJ Intro - DJ Outro) (Clean),Kid Ink,,Rap & Hip-Hop,2023-09-04 01:40:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Unknown%20Album/Time%20Of%20Your%20Life%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
76690,Time Of Your Life‰,Kid Ink,Tha Alumni Music Group,Rap & Hip-Hop,2023-08-28 20:20:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Ink/Tha%20Alumni%20Music%20Group/02%20Time%20Of%20Your%20Life%E2%80%B0.mp3
54308,I Ain't Gotta Trip (M&D Exclusive),Kid Cudi Ft.. Drake & Ludacris,Marijuana Mixtape,Rap & Hip-Hop,2023-08-18 11:01:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Drake/Marijuana%20Mixtape/13%20I%20Ain't%20Gotta%20Trip%20(M&D%20Exclusive).mp3
76686,These Worries - 11A/12A,KiD CuDi ft Mary J Blige ,Man On The Moon II: The Legend Of Mr. Rager,Rap & Hip-Hop,2023-08-10 16:18:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KiD%20CuDi%20ft%20Mary%20J%20Blige/Man%20On%20The%20Moon%20II_%20The%20Legend%20Of%20Mr.%20Rager/13%20These%20Worries%20-%2011A_12A.mp3
76688,These Worries,KiD CuDi ft Mary J Blige ,Man On The Moon II: The Legend Of Mr. Rager,Rap & Hip-Hop,2023-08-09 12:41:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KiD%20CuDi%20ft%20Mary%20J%20Blige/Man%20On%20The%20Moon%20II_%20The%20Legend%20Of%20Mr.%20Rager/13%20These%20Worries.mp3
76684,The Outcome,Kid Cudi ft Lil Wayne,HipHopEarly.com,Rap & Hip-Hop,2023-09-04 19:54:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20Cudi%20ft%20Lil%20Wayne/HipHopEarly.com/The%20Outcome.mp3
100864,I Do My Thing,KiD CuDi feat. Snoop Dogg,Cudder: The Revolution of Evolution,Rap & Hip-Hop,2023-08-31 09:18:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Scotty%20McFly/Cudder_%20The%20Revolution%20of%20Evolution/I%20Do%20My%20Thing.mp3
76632,Krisppy,Kiashine,Hot 97 Vol 63,Rap & Hip-Hop,2023-08-09 14:30:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kiashine/Hot%2097%20Vol%2063/06%20Krisppy.mp3
76630,Illegal Business,KI Grip Featuring Jadakiss,Single,Rap & Hip-Hop,2023-08-13 22:49:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KI%20Grip%20Featuring%20Jadakiss/Single/01%20Illegal%20Business.mp3
77214,Val Venis (Instrumental),King Louie,,Rap & Hip-Hop,2023-08-16 23:42:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/King%20Louie/Unknown%20Album/Val%20Venis%20(Instrumental).mp3
79902,Scheamin',Lil Kim,Hard Core,Rap & Hip-Hop,2023-09-04 21:13:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/Scheamin'.mp3
79908,We Don't Need It,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-13 06:49:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/We%20Don't%20Need%20It.mp3
79878,**** You,Lil Kim,Hard Core,Rap & Hip-Hop,2023-08-13 04:45:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Kim/Hard%20Core/____%20You.mp3
80280,John (Radio Edit),Lil Wayne f. Rick Ross,,Rap & Hip-Hop,2023-08-16 00:08:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Wayne%20f.%20Rick%20Ross/Unknown%20Album/John%20(Radio%20Edit).mp3
80278,John (Instrumental),Lil Wayne f. Rick Ross,,Rap & Hip-Hop,2023-09-02 18:28:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Wayne%20f.%20Rick%20Ross/Unknown%20Album/John%20(Instrumental).mp3
80276,John (Explicit),Lil Wayne f. Rick Ross,,Rap & Hip-Hop,2023-09-05 01:45:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Wayne%20f.%20Rick%20Ross/Unknown%20Album/John%20(Explicit).mp3
80262,It's Good (Radio Edit),Lil Wayne f. Drake & Jadakiss,,Rap & Hip-Hop,2023-09-02 12:54:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Wayne%20f.%20Drake%20&%20Jadakiss/Unknown%20Album/It's%20Good%20(Radio%20Edit).mp3
80260,It's Good (Explicit),Lil Wayne f. Drake & Jadakiss,,Rap & Hip-Hop,2023-08-26 20:01:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Wayne%20f.%20Drake%20&%20Jadakiss/Unknown%20Album/It's%20Good%20(Explicit).mp3
80182,6 Foot 7 Foot (Radio Edit),Lil Wayne f. Corey Gunz,,Rap & Hip-Hop,2023-08-30 10:57:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Lil%20Wayne%20f.%20Corey%20Gunz/Unknown%20Album/6%20Foot%207%20Foot%20(Radio%20Edit).mp3
