Track ID,Name,Artist,Album,Genre,2017-04-09 09:42:21,Play Count,Location
78662,El Ardido (Radio Edit) (Latin),Larry Hernandez,,Latin,2017-04-07 22:20:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Larry%20Hernandez/Unknown%20Album/El%20Ardido%20(Radio%20Edit)%20(Latin).mp3
82030,Borracho De Amor (Radio Edit) (Latin),Los Buitres De Culiacan Sinaloa,,Latin,2017-03-19 04:43:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Buitres%20De%20Culiacan%20Sinaloa/Unknown%20Album/Borracho%20De%20Amor%20(Radio%20Edit)%20(Latin).mp3
82034,Bom Bom (Radio Edit) (Latin),Los Cadillacs,,Latin,2017-03-29 11:38:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Cadillacs/Unknown%20Album/Bom%20Bom%20(Radio%20Edit)%20(Latin).mp3
82088,Fiestina (Radio Edit) (Latin),Los Master Plus,,Latin,2017-04-08 19:31:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Master%20Plus/Unknown%20Album/Fiestina%20(Radio%20Edit)%20(Latin).mp3
82086,Fiestina (Quick Mix) (Clean) (Latin),Los Master Plus,,Latin,2017-04-07 04:34:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Master%20Plus/Unknown%20Album/Fiestina%20(Quick%20Mix)%20(Clean)%20(Latin).mp3
82084,Fiestina (DJ Intro - DJ Outro) (Clean) (Latin),Los Master Plus,,Latin,2017-03-16 12:59:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Master%20Plus/Unknown%20Album/Fiestina%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean)%20(Latin).mp3
82080,La Gritera (Radio Edit) (Latin),Los Inquietos Del Norte,,Latin,2017-04-07 04:26:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Inquietos%20Del%20Norte/Unknown%20Album/La%20Gritera%20(Radio%20Edit)%20(Latin).mp3
82078,Tu Decides (Radio Edit) (Latin),Los Huracanes Del Norte,,Latin,2017-04-03 18:10:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Huracanes%20Del%20Norte/Unknown%20Album/Tu%20Decides%20(Radio%20Edit)%20(Latin).mp3
82066,A Mi Modo (Radio Edit) (Latin),Los Huracanes Del Norte,,Latin,2017-04-11 20:17:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Huracanes%20Del%20Norte/Unknown%20Album/A%20Mi%20Modo%20(Radio%20Edit)%20(Latin).mp3
82076,Mi Complemento (Radio Edit) (Latin),Los Huracanes Del Norte,,Latin,2017-03-21 07:32:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Huracanes%20Del%20Norte/Unknown%20Album/Mi%20Complemento%20(Radio%20Edit)%20(Latin).mp3
82074,Como Un Huracan (Radio Edit) (Latin),Los Huracanes Del Norte,,Latin,2017-04-06 06:04:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Huracanes%20Del%20Norte/Unknown%20Album/Como%20Un%20Huracan%20(Radio%20Edit)%20(Latin).mp3
82072,Como Le Hago (Radio Edit) (Latin),Los Huracanes Del Norte,,Latin,2017-03-27 04:19:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Huracanes%20Del%20Norte/Unknown%20Album/Como%20Le%20Hago%20(Radio%20Edit)%20(Latin).mp3
82032,Dile (Con Tololoche) (Radio Edit) (Latin),Los Buknas De Culiacan,,Latin,2017-04-08 20:52:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Buknas%20De%20Culiacan/Unknown%20Album/Dile%20(Con%20Tololoche)%20(Radio%20Edit)%20(Latin).mp3
82070,Cero A La Izquierda (Radio Edit) (Latin),Los Huracanes Del Norte,,Latin,2017-04-04 21:08:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Huracanes%20Del%20Norte/Unknown%20Album/Cero%20A%20La%20Izquierda%20(Radio%20Edit)%20(Latin).mp3
82064,La Mosca (Radio Edit) (Latin),Los Horoscopos De Durango f. Chuy Lizarraga Y Su Banda Tierra Sinaloense,,Latin,2017-04-09 16:30:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Horoscopos%20De%20Durango%20f.%20Chuy%20Lizarraga%20Y%20Su%20Banda%20Tierra%20Sinaloense/Unknown%20Album/La%20Mosca%20(Radio%20Edit)%20(Latin).mp3
82062,Nos Acostumbramos (Radio Edit) (Latin),Los Horoscopos De Durango,,Latin,2017-04-11 05:41:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Horoscopos%20De%20Durango/Unknown%20Album/Nos%20Acostumbramos%20(Radio%20Edit)%20(Latin).mp3
82060,No Me Dejes Con Las Ganas (Radio Edit) (Latin),Los Horoscopos De Durango,,Latin,2017-03-28 09:52:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Horoscopos%20De%20Durango/Unknown%20Album/No%20Me%20Dejes%20Con%20Las%20Ganas%20(Radio%20Edit)%20(Latin).mp3
82054,A Mi Me Pasa Igual (Radio Edit) (Latin),Los Elegidos,,Latin,2017-03-27 09:25:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Elegidos/Unknown%20Album/A%20Mi%20Me%20Pasa%20Igual%20(Radio%20Edit)%20(Latin).mp3
82044,La Reina Del Sur (Radio Edit) (Latin),Los Cuates De Sinaloa,,Latin,2017-03-22 22:11:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Cuates%20De%20Sinaloa/Unknown%20Album/La%20Reina%20Del%20Sur%20(Radio%20Edit)%20(Latin).mp3
82042,Un Animal (Radio Edit) (Latin),Los Canarios De Michoacan,,Latin,2017-04-11 19:28:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Canarios%20De%20Michoacan/Unknown%20Album/Un%20Animal%20(Radio%20Edit)%20(Latin).mp3
82040,Todo Y Nada (Radio Edit) (Latin),Los Canarios De Michoacan,,Latin,2017-03-14 18:33:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Canarios%20De%20Michoacan/Unknown%20Album/Todo%20Y%20Nada%20(Radio%20Edit)%20(Latin).mp3
82038,Pero Que Te Esta Pasando Corzaon (Radio Edit) (Latin),Los Canarios De Michoacan,,Latin,2017-03-21 06:08:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Canarios%20De%20Michoacan/Unknown%20Album/Pero%20Que%20Te%20Esta%20Pasando%20Corzaon%20(Radio%20Edit)%20(Latin).mp3
82036,Como Yo (Radio Edit) (Latin),Los Cadillacs,,Latin,2017-04-01 13:49:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Cadillacs/Unknown%20Album/Como%20Yo%20(Radio%20Edit)%20(Latin).mp3
82068,Borracho Y Loco (Radio Edit) (Latin),Los Huracanes Del Norte,,Latin,2017-03-20 21:04:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Huracanes%20Del%20Norte/Unknown%20Album/Borracho%20Y%20Loco%20(Radio%20Edit)%20(Latin).mp3
82090,Castigala,Los Nemus,Salsa,Latin Salsa,2017-03-17 08:45:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Los%20Nemus/Salsa/05%20Castigala.mp3
78660,Dame Tu Amor (Radio Edit) (Latin),Larry Hernandez,,Latin,2017-04-01 04:32:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Larry%20Hernandez/Unknown%20Album/Dame%20Tu%20Amor%20(Radio%20Edit)%20(Latin).mp3
78656,Capaz De Todo (Radio Edit) (Latin),Larry Hernandez,,Latin,2017-04-01 01:53:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Larry%20Hernandez/Unknown%20Album/Capaz%20De%20Todo%20(Radio%20Edit)%20(Latin).mp3
78336,Por El Bien De Los Dos (Radio Edit) (Latin),La Energia Nortena,,Latin,2017-04-06 08:09:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Energia%20Nortena/Unknown%20Album/Por%20El%20Bien%20De%20Los%20Dos%20(Radio%20Edit)%20(Latin).mp3
78326,No Me Vengas A Decir (Radio Edit),La Arrolladora Banda El Limon De Rene Camacho,,Latin,2017-03-24 23:13:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon%20De%20Rene%20Camacho/Unknown%20Album/No%20Me%20Vengas%20A%20Decir%20(Radio%20Edit).mp3
78324,Nina De Mi Corazon (Radio Edit) (Latin),La Arrolladora Banda El Limon De Rene Camacho,,Latin,2017-04-05 03:13:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon%20De%20Rene%20Camacho/Unknown%20Album/Nina%20De%20Mi%20Corazon%20(Radio%20Edit)%20(Latin).mp3
78322,Mi Segunda Vida (Radio Edit) (Latin),La Arrolladora Banda El Limon De Rene Camacho,,Latin,2017-03-30 23:58:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon%20De%20Rene%20Camacho/Unknown%20Album/Mi%20Segunda%20Vida%20(Radio%20Edit)%20(Latin).mp3
78320,Me Dejaste Acostumbrado (Radio Edit) (Latin),La Arrolladora Banda El Limon De Rene Camacho,,Latin,2017-03-30 08:31:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon%20De%20Rene%20Camacho/Unknown%20Album/Me%20Dejaste%20Acostumbrado%20(Radio%20Edit)%20(Latin).mp3
78314,A Los Cuatro Vientos (Radio Edit) (Latin),La Arrolladora Banda El Limon De Rene Camacho,,Latin,2017-03-18 21:57:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon%20De%20Rene%20Camacho/Unknown%20Album/A%20Los%20Cuatro%20Vientos%20(Radio%20Edit)%20(Latin).mp3
78318,Cuanto Me Cuesta (Radio Edit) (Latin),La Arrolladora Banda El Limon De Rene Camacho,,Latin,2017-03-15 10:46:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon%20De%20Rene%20Camacho/Unknown%20Album/Cuanto%20Me%20Cuesta%20(Radio%20Edit)%20(Latin).mp3
78316,Cabecita Dura (Radio Edit) (Latin),La Arrolladora Banda El Limon De Rene Camacho,,Latin,2017-03-21 01:41:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon%20De%20Rene%20Camacho/Unknown%20Album/Cabecita%20Dura%20(Radio%20Edit)%20(Latin).mp3
78312,Llamada De Mi Ex (Radio Edit) (Latin),La Arrolladora Banda El Limon,,Latin,2017-04-05 11:47:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon/Unknown%20Album/Llamada%20De%20Mi%20Ex%20(Radio%20Edit)%20(Latin).mp3
125570,Llora Mi Nena,La Familia Valera Miranda ,Mi Cuba - Mi Amor  CD-3,Latin Cuban,2017-03-22 17:38:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-3/Llora%20Mi%20Nena.mp3
78310,El Ruido De Tus Zapatos (Radio Edit) (Latin),La Arrolladora Banda El Limon,,Latin,2017-03-31 21:54:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Arrolladora%20Banda%20El%20Limon/Unknown%20Album/El%20Ruido%20De%20Tus%20Zapatos%20(Radio%20Edit)%20(Latin).mp3
78306,Te Amo Y Te Amo (Radio Edit) (Latin),La Adictiva Banda San Jose De Mesillas,,Latin,2017-04-11 13:15:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Adictiva%20Banda%20San%20Jose%20De%20Mesillas/Unknown%20Album/Te%20Amo%20Y%20Te%20Amo%20(Radio%20Edit)%20(Latin).mp3
78304,Nada Iguales (Radio Edit) (Latin),La Adictiva Banda San Jose De Mesillas,,Latin,2017-04-01 23:00:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Adictiva%20Banda%20San%20Jose%20De%20Mesillas/Unknown%20Album/Nada%20Iguales%20(Radio%20Edit)%20(Latin).mp3
78302,Muchas Gracias (Radio Edit) (Latin),La Adictiva Banda San Jose De Mesillas,,Latin,2017-03-27 17:29:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Adictiva%20Banda%20San%20Jose%20De%20Mesillas/Unknown%20Album/Muchas%20Gracias%20(Radio%20Edit)%20(Latin).mp3
78300,Haciendo El Amor (Radio Edit) (Latin),La Adictiva Banda San Jose De Mesillas,,Latin,2017-04-11 19:44:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Adictiva%20Banda%20San%20Jose%20De%20Mesillas/Unknown%20Album/Haciendo%20El%20Amor%20(Radio%20Edit)%20(Latin).mp3
78298,El Pasado Es Pasado (Radio Edit) (Latin),La Adictiva Banda San Jose De Mesillas,,Latin,2017-04-08 11:46:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Adictiva%20Banda%20San%20Jose%20De%20Mesillas/Unknown%20Album/El%20Pasado%20Es%20Pasado%20(Radio%20Edit)%20(Latin).mp3
77648,Esta Que Lo Pierde,Krisspy,Mega Mezcluz Vol. 4,Latin,2017-04-02 01:54:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Krisspy/Mega%20Mezcluz%20Vol.%204/08%20Esta%20Que%20Lo%20Pierde.mp3
125488,"Bronca En La 21 (caliente, la policía)",Kito Velez ,Mi Cuba - Mi Amor  CD-1,2017-03-20 21:28:18,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-1/Bronca%20En%20La%2021%20(caliente,%20la%20polici%CC%81a).mp3"
123726,La Campaña,Kinito Mendez ,Super Merengue ,Latin Merengue ,2017-03-27 21:17:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Super%20Merengue/La%20Campan%CC%83a.mp3
77274,El Tamarindo,Kinito Mendez,Merengue Bachata,Latin Merengue Bachata,2017-03-16 02:45:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kinito%20Mendez/Merengue%20Bachata/14%20El%20Tamarindo.mp3
78308,Un Fin En Culiacan (Radio Edit) (Latin),La Adictiva Banda San Jose De Mesillas,,Latin,2017-04-04 02:02:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Adictiva%20Banda%20San%20Jose%20De%20Mesillas/Unknown%20Album/Un%20Fin%20En%20Culiacan%20(Radio%20Edit)%20(Latin).mp3
78658,Carita De Angel (Radio Edit) (Latin),Larry Hernandez,,Latin,2017-03-21 09:37:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Larry%20Hernandez/Unknown%20Album/Carita%20De%20Angel%20(Radio%20Edit)%20(Latin).mp3
125564,Ese Hombre,La India ,Mi Cuba - Mi Amor  CD-3,Latin Cuban,2017-03-14 18:42:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-3/Ese%20Hombre.mp3
78342,Olvidar (Radio Edit) (Latin),La Ley,,Latin,2017-03-13 09:15:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Ley/Unknown%20Album/Olvidar%20(Radio%20Edit)%20(Latin).mp3
78654,Arrastrando Las Patas (Radio Edit) (Latin),Larry Hernandez,,Latin,2017-03-24 08:32:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Larry%20Hernandez/Unknown%20Album/Arrastrando%20Las%20Patas%20(Radio%20Edit)%20(Latin).mp3
78382,Nada Valgo Sin Tu Amor,La Verdad Y Chris Hierro,Bachata,Latin Bachata,2017-03-29 13:47:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Verdad%20Y%20Chris%20Hierro/Bachata/08%20Nada%20Valgo%20Sin%20Tu%20Amor.mp3
78380,Rico Boogaloo,La Sonora Carruseles Feat. Bimbo,Salsa,Latin Salsa,2017-04-05 03:11:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Sonora%20Carruseles%20Feat.%20Bimbo/Salsa/13%20Rico%20Boogaloo.mp3
78378,Que Te Dio El (Radio Edit) (Latin),La Republika,,Latin,2017-03-31 23:50:35,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Republika/Unknown%20Album/Que%20Te%20Dio%20El%20(Radio%20Edit)%20(Latin).mp3
78376,Por Ti Lo Tengo Todo (Radio Edit) (Latin),La Republika,,Latin,2017-03-23 01:37:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Republika/Unknown%20Album/Por%20Ti%20Lo%20Tengo%20Todo%20(Radio%20Edit)%20(Latin).mp3
78374,Perdoname (Radio Edit) (Latin),La Republika,,Latin,2017-04-07 08:11:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Republika/Unknown%20Album/Perdoname%20(Radio%20Edit)%20(Latin).mp3
78372,Sigue (Radio Edit) (Latin),La Poderosa Banda San Juan,,Latin,2017-03-15 05:33:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Poderosa%20Banda%20San%20Juan/Unknown%20Album/Sigue%20(Radio%20Edit)%20(Latin).mp3
78370,Fin De Semana (Radio Edit) (Latin),La Original Banda El Limon De Salvador Lizarraga f. Rio Roma,,Latin,2017-03-26 01:32:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Original%20Banda%20El%20Limon%20De%20Salvador%20Lizarraga%20f.%20Rio%20Roma/Unknown%20Album/Fin%20De%20Semana%20(Radio%20Edit)%20(Latin).mp3
78368,La Original (Radio Edit) (Latin),La Original Banda El Limon De Salvador Lizarraga,,Latin,2017-03-21 09:32:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Original%20Banda%20El%20Limon%20De%20Salvador%20Lizarraga/Unknown%20Album/La%20Original%20(Radio%20Edit)%20(Latin).mp3
125548,Vivir Lo Nuestro,La India y Marc Anthony ,Mi Cuba - Mi Amor  CD-2,Latin Cuban,2017-04-07 12:04:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artist/Mi%20Cuba%20-%20Mi%20Amor%20%20CD-2/Vivir%20Lo%20Nuestro.mp3
78366,Hasta Mi Ultimo Dia (Radio Edit) (Latin),La Original Banda El Limon De Salvador Lizarraga,,Latin,2017-04-10 03:09:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Original%20Banda%20El%20Limon%20De%20Salvador%20Lizarraga/Unknown%20Album/Hasta%20Mi%20Ultimo%20Dia%20(Radio%20Edit)%20(Latin).mp3
78360,Di Que Regresaras (Radio Edit) (Latin),La Original Banda El Limon De Salvador Lizarraga,,Latin,2017-04-07 08:59:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Original%20Banda%20El%20Limon%20De%20Salvador%20Lizarraga/Unknown%20Album/Di%20Que%20Regresaras%20(Radio%20Edit)%20(Latin).mp3
78358,Al Menos (Radio Edit) (Latin),La Original Banda El Limon,,Latin,2017-04-06 04:03:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Original%20Banda%20El%20Limon/Unknown%20Album/Al%20Menos%20(Radio%20Edit)%20(Latin).mp3
78356,Aqui Estare (Radio Edit) (Latin),La Nobleza De Aguililla,,Latin,2017-04-04 05:58:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Nobleza%20De%20Aguililla/Unknown%20Album/Aqui%20Estare%20(Radio%20Edit)%20(Latin).mp3
78352,La Chapa Que Vibran (Radio Edit) (Latin),La Materialista,,Latin,2017-03-22 01:18:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Materialista/Unknown%20Album/La%20Chapa%20Que%20Vibran%20(Radio%20Edit)%20(Latin).mp3
78350,La Chapa Que Vibran (DJ Intro - DJ Outro) (Clean) (Latin),La Materialista,,Latin,2017-04-09 23:41:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Materialista/Unknown%20Album/La%20Chapa%20Que%20Vibran%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean)%20(Latin).mp3
78348,Se Que Llorare (Radio Edit) (Latin),La Maquinaria Nortena,,Latin,2017-04-01 11:32:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Maquinaria%20Nortena/Unknown%20Album/Se%20Que%20Llorare%20(Radio%20Edit)%20(Latin).mp3
78346,Buen Perdedor (Radio Edit) (Latin),La Maquinaria Nortena,,Latin,2017-04-07 13:29:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/La%20Maquinaria%20Nortena/Unknown%20Album/Buen%20Perdedor%20(Radio%20Edit)%20(Latin).mp3
