Track ID,Name,Artist,Album,Genre,2017-11-04 01:41:35,Play Count,Location
63506,Black Peter (Live),Grateful Dead,Workingman's Dead [Remaster],Rock,2017-11-13 15:35:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Grateful%20Dead/Workingman's%20Dead%20%5BRemaster%5D/11%20Black%20Peter%20(Live).mp3
79144,Casey Jones,Greatful Dead,Time Life Legends - Get It On,Rock,2017-11-29 11:03:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Get%20It%20On/18%20Casey%20Jones.mp3
63344,10 - All Alone,Gorillaz,Demon Days,Rock,2017-11-10 08:00:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/10%2010%20-%20All%20Alone.mp3
79240,Uncle John's Band,Greatful Dead,Time Life Legends - Pluggin' In,Rock,2017-11-07 18:36:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Pluggin'%20In/17%20Uncle%20John's%20Band.mp3
63564,Jesus Of Suburbia,Green Day,American Idiot,Rock,2017-11-05 16:03:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/02%20Jesus%20Of%20Suburbia.mp3
63566,Holiday,Green Day,American Idiot,Rock,2017-11-14 12:01:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/03%20Holiday.mp3
63568,Boulevard Of Broken Dreams,Green Day,American Idiot,Rock,2017-11-25 06:47:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/04%20Boulevard%20Of%20Broken%20Dreams.mp3
63570,Are We The Waiting,Green Day,American Idiot,Rock,2017-11-14 14:43:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/05%20Are%20We%20The%20Waiting.mp3
63572,St Jimmi,Green Day,American Idiot,Rock,2017-11-12 08:31:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/06%20St%20Jimmi.mp3
63574,Give Me Novoaine,Green Day,American Idiot,Rock,2017-11-11 02:42:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/07%20Give%20Me%20Novoaine.mp3
63576,Shes A Rebel,Green Day,American Idiot,Rock,2017-11-27 21:19:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/08%20Shes%20A%20Rebel.mp3
63578,Extraordinary Girl,Green Day,American Idiot,Rock,2017-11-22 03:29:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/09%20Extraordinary%20Girl.mp3
63580,Letterbomb,Green Day,American Idiot,Rock,2017-11-09 09:05:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/10%20Letterbomb.mp3
63582,Wake Me Up When September Ends,Green Day,American Idiot,Rock,2017-11-13 03:23:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/11%20Wake%20Me%20Up%20When%20September%20Ends.mp3
63584,Homecoming,Green Day,American Idiot,Rock,2017-11-22 18:52:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/12%20Homecoming.mp3
63586,Whatsername,Green Day,American Idiot,Rock,2017-11-05 20:06:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/13%20Whatsername.mp3
63562,American Idiot,Green Day,American Idiot,Rock,2017-11-08 22:16:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/American%20Idiot/01%20American%20Idiot.mp3
63588,Armatage Shanks,Green Day,Bowling Bowling Bowling Parking Parking,Rock,2017-11-23 11:45:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Bowling%20Bowling%20Bowling%20Parking%20Parking/01%20Armatage%20Shanks.mp3
63342,08 - Every Planet We Reach Is,Gorillaz,Demon Days,Rock,2017-11-17 20:44:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/08%2008%20-%20Every%20Planet%20We%20Reach%20Is.mp3
63338,04 - O Green World,Gorillaz,Demon Days,Rock,2017-11-03 00:31:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/04%2004%20-%20O%20Green%20World.mp3
63180,Immune,Godsmack,All Wound Up,Rock,2017-11-03 07:24:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/All%20Wound%20Up/Immune.mp3
63182,Now Or Never,Godsmack,All Wound Up,Rock,2017-11-20 11:16:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/All%20Wound%20Up/Now%20Or%20Never.mp3
63184,Sick Of Life,Godsmack,Awake,Rock,2017-11-25 09:27:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Awake/01%20Sick%20Of%20Life.mp3
63186,Bad Magick,Godsmack,Awake,Rock,2017-11-09 14:31:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Awake/04%20Bad%20Magick.mp3
63188,Mistakes,Godsmack,Awake,Rock,2017-11-12 12:35:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Awake/06%20Mistakes.mp3
63190,Trippin',Godsmack,Awake,Rock,2017-11-21 19:19:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Awake/07%20Trippin'.mp3
63192,Forgive Me,Godsmack,Awake,Rock,2017-11-17 08:21:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Awake/08%20Forgive%20Me.mp3
63194,The Journey,Godsmack,Awake,Rock,2017-11-09 19:34:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Awake/10%20The%20Journey.mp3
63196,Spiral,Godsmack,Awake,Rock,2017-11-18 07:31:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Awake/11%20Spiral.mp3
63198,Faceless,Godsmack,Faceless (Retail),Rock,2017-11-16 02:32:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Faceless%20(Retail)/02%20Faceless.mp3
63200,I Stand Alone,Godsmack,Faceless (Retail),Rock,2017-11-28 18:46:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Faceless%20(Retail)/05%20I%20Stand%20Alone.mp3
63202,Re-Align,Godsmack,Faceless (Retail),Rock,2017-11-05 21:00:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Faceless%20(Retail)/06%20Re-Align.mp3
63340,06 - Feel Good Inc.,Gorillaz,Demon Days,Rock,2017-11-22 01:23:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/06%2006%20-%20Feel%20Good%20Inc..mp3
63204,Releasing The Demons,Godsmack,Faceless (Retail),Rock,2017-12-01 16:04:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Faceless%20(Retail)/08%20Releasing%20The%20Demons.mp3
63208,Serenity,Godsmack,Faceless (Retail),Rock,2017-11-23 04:21:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Faceless%20(Retail)/12%20Serenity.mp3
63224,Vampires,Godsmack,,Rock,2017-11-22 04:36:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Unknown%20Album/Vampires.mp3
79186,Radar Love,Golden Earring,Time Life Legends - My Generation,Rock,2017-11-27 21:12:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20My%20Generation/06%20Radar%20Love.mp3
63246,Seasons,Good Charlotte,Unknown,Rock,2017-11-11 15:11:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Good%20Charlotte/Unknown/07%20Seasons.mp3
63248,Change,Good Charlotte,,Rock,2017-11-27 22:12:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Good%20Charlotte/Unknown%20Album/Change.mp3
63250,Complicated,Good Charlotte,,Rock,2017-11-25 12:17:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Good%20Charlotte/Unknown%20Album/Complicated.mp3
63252,Let Me Go,Good Charlotte,,Rock,2017-11-05 01:01:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Good%20Charlotte/Unknown%20Album/Let%20Me%20Go.mp3
63328,Dare (Original),Gorillaz,Dare (remixes),Rock,2017-11-15 19:09:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Dare%20(remixes)/01%20Dare%20(Original).mp3
63330,Dare (Soulwax mix),Gorillaz,Dare (remixes),Rock,2017-11-04 11:42:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Dare%20(remixes)/02%20Dare%20(Soulwax%20mix).mp3
63332,Dare (Dfa mix),Gorillaz,Dare (remixes),Rock,2017-11-04 12:11:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Dare%20(remixes)/03%20Dare%20(Dfa%20mix).mp3
63334,Last Living Souls,Gorillaz,Demon Days,Rock,2017-11-30 03:30:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/02%20Last%20Living%20Souls.mp3
63336,03 - Kids With Guns,Gorillaz,Demon Days,Rock,2017-11-07 15:52:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Gorillaz/Demon%20Days/03%2003%20-%20Kids%20With%20Guns.mp3
63206,Dead And Broken,Godsmack,Faceless (Retail),Rock,2017-11-27 03:46:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/Faceless%20(Retail)/09%20Dead%20And%20Broken.mp3
63178,Going Down,Godsmack,All Wound Up,Rock,2017-11-14 15:01:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Godsmack/All%20Wound%20Up/Going%20Down.mp3
63590,Brainstew,Green Day,Bowling Bowling Bowling Parking Parking,Rock,2017-11-28 07:51:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Bowling%20Bowling%20Bowling%20Parking%20Parking/02%20Brainstew.mp3
63594,Having A Blast,Green Day,Dookie,Rock,2017-11-22 16:34:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/02%20Having%20A%20Blast.mp3
63656,Nice Guys Finish Last,Green Day,International Superhits,Rock,2017-11-16 06:44:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/17%20Nice%20Guys%20Finish%20Last.mp3
63658,Minority,Green Day,International Superhits,Rock,2017-11-05 11:20:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/18%20Minority.mp3
63660,Warning,Green Day,International Superhits,Rock,2017-11-07 19:07:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/19%20Warning.mp3
63662,Waiting,Green Day,International Superhits,Rock,2017-11-19 17:28:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/20%20Waiting.mp3
63664,Macy's Day Parade,Green Day,International Superhits,Rock,2017-11-10 04:33:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/21%20Macy's%20Day%20Parade.mp3
63666,2000 Light Years Away,Green Day,Kerplunk,Rock,2017-11-24 01:10:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/01%202000%20Light%20Years%20Away.mp3
63668,One for the Razorbacks,Green Day,Kerplunk,Rock,2017-11-24 23:25:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/02%20One%20for%20the%20Razorbacks.mp3
63670,Welcome to Paradise,Green Day,Kerplunk,Rock,2017-11-26 02:59:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/03%20Welcome%20to%20Paradise.mp3
63672,Christie Road,Green Day,Kerplunk,Rock,2017-11-09 09:51:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/04%20Christie%20Road.mp3
63674,Private Ale,Green Day,Kerplunk,Rock,2017-11-12 15:20:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/05%20Private%20Ale.mp3
63676,Dominated Love Slave,Green Day,Kerplunk,Rock,2017-11-11 08:17:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/06%20Dominated%20Love%20Slave.mp3
63678,One of My Lies,Green Day,Kerplunk,Rock,2017-11-09 17:01:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/07%20One%20of%20My%20Lies.mp3
63654,Redundant,Green Day,International Superhits,Rock,2017-11-07 19:57:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/16%20Redundant.mp3
63680,80,Green Day,Kerplunk,Rock,2017-11-02 08:40:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/08%2080.mp3
63684,No One Knows,Green Day,Kerplunk,Rock,2017-11-07 01:18:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/10%20No%20One%20Knows.mp3
63686,Who Wrote Holden Caulfield?,Green Day,Kerplunk,Rock,2017-11-05 00:36:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/11%20Who%20Wrote%20Holden%20Caulfield_.mp3
63688,Words I Might Have Ate,Green Day,Kerplunk,Rock,2017-11-19 03:26:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/12%20Words%20I%20Might%20Have%20Ate.mp3
63690,Sweet Children,Green Day,Kerplunk,Rock,2017-11-14 12:56:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/13%20Sweet%20Children.mp3
63692,Best Thing in Town,Green Day,Kerplunk,Rock,2017-11-06 19:04:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/14%20Best%20Thing%20in%20Town.mp3
63694,Strangeland,Green Day,Kerplunk,Rock,2017-11-15 09:43:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/15%20Strangeland.mp3
63696,My Generation,Green Day,Kerplunk,Rock,2017-11-15 12:14:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/16%20My%20Generation.mp3
63698,Hitchin' A Ride,Green Day,Nimrod,Rock,2017-12-01 06:17:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Nimrod/02%20Hitchin'%20A%20Ride.mp3
63700,The Grouch,Green Day,Nimrod,Rock,2017-11-10 09:14:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Nimrod/03%20The%20Grouch.mp3
63702,Scattered,Green Day,Nimrod,Rock,2017-11-25 08:17:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Nimrod/05%20Scattered.mp3
63704,All The Time,Green Day,Nimrod,Rock,2017-11-22 15:37:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Nimrod/06%20All%20The%20Time.mp3
63706,Worry Rock,Green Day,Nimrod,Rock,2017-11-19 17:28:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Nimrod/07%20Worry%20Rock.mp3
63682,Android,Green Day,Kerplunk,Rock,2017-11-04 13:56:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Kerplunk/09%20Android.mp3
63592,Burnout,Green Day,Dookie,Rock,2017-11-27 20:44:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/01%20Burnout.mp3
63652,Good Riddance,Green Day,International Superhits,Rock,2017-11-28 22:32:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/15%20Good%20Riddance.mp3
63648,Walking Contradiction,Green Day,International Superhits,Rock,2017-11-08 04:33:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/12%20Walking%20Contradiction.mp3
63596,Chump,Green Day,Dookie,Rock,2017-11-19 07:30:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/03%20Chump.mp3
63598,Long View,Green Day,Dookie,Rock,2017-11-05 17:20:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/04%20Long%20View.mp3
63600,Pulling Teeth,Green Day,Dookie,Rock,2017-11-25 15:46:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/06%20Pulling%20Teeth.mp3
63602,Sassafras Roots,Green Day,Dookie,Rock,2017-11-24 18:29:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/09%20Sassafras%20Roots.mp3
63604,Coming Clean,Green Day,Dookie,Rock,2017-11-20 04:11:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/11%20Coming%20Clean.mp3
63606,Emenius Sleepus,Green Day,Dookie,Rock,2017-11-16 22:25:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/12%20Emenius%20Sleepus.mp3
63608,In The End,Green Day,Dookie,Rock,2017-11-30 14:48:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/13%20In%20The%20End.mp3
63610,F.O.D.,Green Day,Dookie,Rock,2017-11-14 06:49:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Dookie/14%20F.O.D..mp3
63612,Brat,Green Day,Insomniac,Rock,2017-11-12 12:38:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/02%20Brat.mp3
63614,No Pride,Green Day,Insomniac,Rock,2017-11-09 12:08:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/05%20No%20Pride.mp3
63616,Bab's Uvula Who-,Green Day,Insomniac,Rock,2017-12-01 19:42:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/06%20Bab's%20Uvula%20Who-.mp3
63618,86,Green Day,Insomniac,Rock,2017-11-28 07:37:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/07%2086.mp3
63650,Stuck With Me,Green Day,International Superhits,Rock,2017-11-15 21:34:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/13%20Stuck%20With%20Me.mp3
63620,Panic Song,Green Day,Insomniac,Rock,2017-11-06 14:38:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/08%20Panic%20Song.mp3
63624,Brain Stew,Green Day,Insomniac,Rock,2017-11-16 13:22:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/10%20Brain%20Stew.mp3
63626,Jaded,Green Day,Insomniac,Rock,2017-11-29 23:42:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/11%20Jaded.mp3
63628,Westbound Sign,Green Day,Insomniac,Rock,2017-11-17 21:01:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/12%20Westbound%20Sign.mp3
63630,Tight Wad Hill,Green Day,Insomniac,Rock,2017-11-29 21:33:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/13%20Tight%20Wad%20Hill.mp3
63632,Maria,Green Day,International Superhits,Rock,2017-11-08 18:43:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/01%20Maria.mp3
63634,Poprocks And Coke,Green Day,International Superhits,Rock,2017-11-17 05:02:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/02%20Poprocks%20And%20Coke.mp3
63636,Longview,Green Day,International Superhits,Rock,2017-11-05 14:02:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/03%20Longview.mp3
63638,Basket Case,Green Day,International Superhits,Rock,2017-11-18 11:44:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/05%20Basket%20Case.mp3
63640,When I Come Around,Green Day,International Superhits,Rock,2017-11-09 06:45:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/06%20When%20I%20Come%20Around.mp3
63642,She,Green Day,International Superhits,Rock,2017-11-27 23:36:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/07%20She.mp3
63644,J.A.R. (Jason Andrew Relva),Green Day,International Superhits,Rock,2017-11-08 21:20:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/08%20J.A.R.%20(Jason%20Andrew%20Relva).mp3
63646,Geek Stink Breath,Green Day,International Superhits,Rock,2017-11-23 00:51:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/International%20Superhits/09%20Geek%20Stink%20Breath.mp3
63622,Stuart And The Ave.,Green Day,Insomniac,Rock,2017-11-06 23:42:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Green%20Day/Insomniac/09%20Stuart%20And%20The%20Ave..mp3
62708,Huckle Up Baby,George Thorogood,The Hard Stuff,Rock,2017-11-02 21:39:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/George%20Thorogood/The%20Hard%20Stuff/15%20Huckle%20Up%20Baby.mp3
62706,Takin' Care of Business,George Thorogood,The Hard Stuff,Rock,2017-11-21 00:25:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/George%20Thorogood/The%20Hard%20Stuff/14%20Takin'%20Care%20of%20Business.mp3
62704,Give Me Back My Wig,George Thorogood,The Hard Stuff,Rock,2017-11-25 11:00:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/George%20Thorogood/The%20Hard%20Stuff/13%20Give%20Me%20Back%20My%20Wig.mp3
59976,Never Going Back Again,Fleetwood Mac,Rumours,Rock,2017-11-27 22:58:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Fleetwood%20Mac/Rumours/03%20Never%20Going%20Back%20Again.mp3
79118,Go Your Own Way,Fleetwood Mac,Time Life Legends - Get It On,Rock,2017-11-14 10:20:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Get%20It%20On/05%20Go%20Your%20Own%20Way.mp3
79254,Don't Stop,Fleetwood Mac,Time Life Legends - We Will Rock You,Rock,2017-11-15 18:41:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20We%20Will%20Rock%20You/04%20Don't%20Stop.mp3
59986,Dreams,Fleetwood Mack ,,Rock,2017-11-06 08:30:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Fleetwood%20Mack/Unknown%20Album/Dreams.mp3
79128,Slow Ride,Foghat,Time Life Legends - Get It On,Rock,2017-11-03 13:51:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Legends/Time%20Life%20Legends%20-%20Get%20It%20On/10%20Slow%20Ride.mp3
60262,Best Of You (Live),Foo Fighters,Five Songs And A Cover,Rock,2017-11-02 06:59:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Foo%20Fighters/Five%20Songs%20And%20A%20Cover/01%20Best%20Of%20You%20(Live).mp3
60264,DOA (Demo),Foo Fighters,Five Songs And A Cover,Rock,2017-11-10 15:27:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Foo%20Fighters/Five%20Songs%20And%20A%20Cover/02%20DOA%20(Demo).mp3
60266,Skin And Bones,Foo Fighters,Five Songs And A Cover,Rock,2017-11-25 12:17:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Foo%20Fighters/Five%20Songs%20And%20A%20Cover/03%20Skin%20And%20Bones.mp3
