Track ID,Name,Artist,Album,Genre,2023-07-03 01:29:41,Play Count,Location
92048,M.I.A. (Instrumental),Omarion & Wale,,Urban,2023-06-23 09:10:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20&%20Wale/Unknown%20Album/M.I.A.%20(Instrumental).mp3
92050,M.I.A. (Quick Mix) (Clean),Omarion & Wale,,Urban,2023-07-05 00:32:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20&%20Wale/Unknown%20Album/M.I.A.%20(Quick%20Mix)%20(Clean).mp3
92052,M.I.A. (Quick Mix) (Explicit),Omarion & Wale,,Urban,2023-07-11 12:47:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20&%20Wale/Unknown%20Album/M.I.A.%20(Quick%20Mix)%20(Explicit).mp3
92054,M.I.A. (Radio Edit),Omarion & Wale,,Urban,2023-07-01 17:30:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20&%20Wale/Unknown%20Album/M.I.A.%20(Radio%20Edit).mp3
92056,Diamonds Hennessy (Explicit),Omarion f. Audio Push,,Urban,2023-07-12 15:52:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Audio%20Push/Unknown%20Album/Diamonds%20Hennessy%20(Explicit).mp3
92058,Diamonds Hennessy (Radio Edit),Omarion f. Audio Push,,Urban,2023-06-30 15:55:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Audio%20Push/Unknown%20Album/Diamonds%20Hennessy%20(Radio%20Edit).mp3
92060,Know You Better (DJ Intro 2) (Clean),Omarion f. Fabolous & Pusha T,,Urban,2023-06-23 13:48:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Fabolous%20&%20Pusha%20T/Unknown%20Album/Know%20You%20Better%20(DJ%20Intro%202)%20(Clean).mp3
92062,Know You Better (DJ Intro 2) (Explicit),Omarion f. Fabolous & Pusha T,,Urban,2023-07-10 04:10:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Fabolous%20&%20Pusha%20T/Unknown%20Album/Know%20You%20Better%20(DJ%20Intro%202)%20(Explicit).mp3
92822,Recognize (Radio Edit),PartyNextDoor f. Drake,,Urban,2023-07-03 06:28:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PartyNextDoor%20f.%20Drake/Unknown%20Album/Recognize%20(Radio%20Edit).mp3
92064,Know You Better (DJ Intro) (Clean),Omarion f. Fabolous & Pusha T,,Urban,2023-06-25 00:54:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Fabolous%20&%20Pusha%20T/Unknown%20Album/Know%20You%20Better%20(DJ%20Intro)%20(Clean).mp3
92068,Know You Better (Explicit),Omarion f. Fabolous & Pusha T,,Urban,2023-06-28 14:54:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Fabolous%20&%20Pusha%20T/Unknown%20Album/Know%20You%20Better%20(Explicit).mp3
92070,Know You Better (Radio Edit),Omarion f. Fabolous & Pusha T,,Urban,2023-07-07 02:10:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Fabolous%20&%20Pusha%20T/Unknown%20Album/Know%20You%20Better%20(Radio%20Edit).mp3
92072,Let's Talk (Explicit),Omarion f. Rick Ross,,Urban,2023-06-23 04:39:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Rick%20Ross/Unknown%20Album/Let's%20Talk%20(Explicit).mp3
92074,Let's Talk (Instrumental),Omarion f. Rick Ross,,Urban,2023-07-05 19:52:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Rick%20Ross/Unknown%20Album/Let's%20Talk%20(Instrumental).mp3
92076,Let's Talk (Radio Edit),Omarion f. Rick Ross,,Urban,2023-06-20 14:09:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Rick%20Ross/Unknown%20Album/Let's%20Talk%20(Radio%20Edit).mp3
92078,Let's Talk (Remix) (Explicit),Omarion f. Rick Ross & Bow Wow,,Urban,2023-07-10 10:48:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Rick%20Ross%20&%20Bow%20Wow/Unknown%20Album/Let's%20Talk%20(Remix)%20(Explicit).mp3
92080,Let's Talk (Remix) (Radio Edit),Omarion f. Rick Ross & Bow Wow,,Urban,2023-07-06 22:32:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Rick%20Ross%20&%20Bow%20Wow/Unknown%20Album/Let's%20Talk%20(Remix)%20(Radio%20Edit).mp3
92094,Where The Boys At (DJ ReMike Quick Mix) (Clean),OMG Girlz,,Urban,2023-07-02 08:32:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/OMG%20Girlz/Unknown%20Album/Where%20The%20Boys%20At%20(DJ%20ReMike%20Quick%20Mix)%20(Clean).mp3
92096,Where The Boys At (Instrumental),OMG Girlz,,Urban,2023-06-28 09:50:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/OMG%20Girlz/Unknown%20Album/Where%20The%20Boys%20At%20(Instrumental).mp3
92098,Where The Boys At (Radio Edit),OMG Girlz,,Urban,2023-06-27 16:59:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/OMG%20Girlz/Unknown%20Album/Where%20The%20Boys%20At%20(Radio%20Edit).mp3
92066,Know You Better (DJ Intro) (Explicit),Omarion f. Fabolous & Pusha T,,Urban,2023-07-14 04:43:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20f.%20Fabolous%20&%20Pusha%20T/Unknown%20Album/Know%20You%20Better%20(DJ%20Intro)%20(Explicit).mp3
92836,Awesome (Radio Edit),Pastor Charles Jenkins & The Fellowship Church Choir Of Chicago,,Urban,2023-06-29 13:45:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pastor%20Charles%20Jenkins%20&%20The%20Fellowship%20Church%20Choir%20Of%20Chicago/Unknown%20Album/Awesome%20(Radio%20Edit).mp3
93010,Gettin Tho'd (DJ Intro - DJ Outro) (Clean),Paul Wall f. Kid Ink & YG,,Urban,2023-07-08 14:42:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Wall%20f.%20Kid%20Ink%20&%20YG/Unknown%20Album/Gettin%20Tho'd%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93012,Gettin Tho'd (DJ Intro - DJ Outro) (Explicit),Paul Wall f. Kid Ink & YG,,Urban,2023-07-08 07:21:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Wall%20f.%20Kid%20Ink%20&%20YG/Unknown%20Album/Gettin%20Tho'd%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
93814,Get Down (Radio Edit),Pharoahe Monch f. DJ Revolution,,Urban,2023-07-16 08:09:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharoahe%20Monch%20f.%20DJ%20Revolution/Unknown%20Album/Get%20Down%20(Radio%20Edit).mp3
93826,Happy (DJ Scooter Remix) (Clean),Pharrell,,Urban,2023-06-23 14:13:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell/Unknown%20Album/Happy%20(DJ%20Scooter%20Remix)%20(Clean).mp3
93828,Happy (DJ Scooter Remix) (DJ Intro - DJ Outro) (Clean),Pharrell,,Urban,2023-07-05 02:15:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell/Unknown%20Album/Happy%20(DJ%20Scooter%20Remix)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93832,Happy (DJ Chris Richard & DJ Johnny Good Remix) (Clean),Pharrell Williams,,Urban,2023-07-18 03:43:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(DJ%20Chris%20Richard%20&%20DJ%20Johnny%20Good%20Remix)%20(Clean).mp3
93834,Happy (DJ Intro - DJ Outro 2) (Clean),Pharrell Williams,,Urban,2023-07-14 03:44:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(DJ%20Intro%20-%20DJ%20Outro%202)%20(Clean).mp3
93836,Happy (DJ Intro - DJ Outro) (Clean),Pharrell Williams,,Urban,2023-07-08 03:42:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93838,Happy (DJ Mike D Remix) (Clean),Pharrell Williams,,Urban,2023-07-02 04:11:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(DJ%20Mike%20D%20Remix)%20(Clean).mp3
93840,Happy (DJ Mike D Remix) (DJ Intro - DJ Outro) (Clean),Pharrell Williams,,Urban,2023-07-16 18:31:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(DJ%20Mike%20D%20Remix)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93842,Happy (DJ Rob Dinero Remix) (Clean),Pharrell Williams,,Urban,2023-07-11 09:26:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(DJ%20Rob%20Dinero%20Remix)%20(Clean).mp3
93844,Happy (Instrumental),Pharrell Williams,,Urban,2023-06-25 23:21:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(Instrumental).mp3
93812,Get Down (Instrumental),Pharoahe Monch f. DJ Revolution,,Urban,2023-07-17 03:46:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharoahe%20Monch%20f.%20DJ%20Revolution/Unknown%20Album/Get%20Down%20(Instrumental).mp3
93846,Happy (Quick Mix) (Clean),Pharrell Williams,,Urban,2023-07-06 22:51:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(Quick%20Mix)%20(Clean).mp3
93850,Happy (Radio Edit),Pharrell Williams,,Urban,2023-06-20 18:05:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(Radio%20Edit).mp3
93852,Happy (Transition 130-160) (Clean),Pharrell Williams,,Urban,2023-07-03 10:28:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(Transition%20130-160)%20(Clean).mp3
93854,Marilyn Monroe (DJ Intro - DJ Outro) (Clean),Pharrell Williams,,Urban,2023-06-25 12:18:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Marilyn%20Monroe%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93856,Marilyn Monroe (Extended) (Clean),Pharrell Williams,,Urban,2023-07-14 01:45:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Marilyn%20Monroe%20(Extended)%20(Clean).mp3
93858,Marilyn Monroe (Quick Mix) (Clean),Pharrell Williams,,Urban,2023-06-22 02:41:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Marilyn%20Monroe%20(Quick%20Mix)%20(Clean).mp3
93860,Marilyn Monroe (Radio Edit),Pharrell Williams,,Urban,2023-07-07 13:37:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Marilyn%20Monroe%20(Radio%20Edit).mp3
93862,Brand New (DJ Intro - DJ Outro) (Clean),Pharrell Williams f. Justin Timberlake,,Urban,2023-07-11 01:55:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams%20f.%20Justin%20Timberlake/Unknown%20Album/Brand%20New%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93864,Brand New (Radio Edit),Pharrell Williams f. Justin Timberlake,,Urban,2023-07-05 13:34:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams%20f.%20Justin%20Timberlake/Unknown%20Album/Brand%20New%20(Radio%20Edit).mp3
93866,Come Get It Bae (DJ Intro - DJ Outro) (Clean),Pharrell Williams f. Miley Cyrus,,Urban,2023-06-26 20:52:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams%20f.%20Miley%20Cyrus/Unknown%20Album/Come%20Get%20It%20Bae%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93868,Come Get It Bae (Quick Mix) (Clean),Pharrell Williams f. Miley Cyrus,,Urban,2023-07-02 22:18:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams%20f.%20Miley%20Cyrus/Unknown%20Album/Come%20Get%20It%20Bae%20(Quick%20Mix)%20(Clean).mp3
93848,Happy (Radio Edit 2),Pharrell Williams,,Urban,2023-06-25 03:10:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharrell%20Williams/Unknown%20Album/Happy%20(Radio%20Edit%202).mp3
92042,M.I.A. (DJ Intro) (Clean),Omarion & Wale,,Urban,2023-06-30 22:36:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Omarion%20&%20Wale/Unknown%20Album/M.I.A.%20(DJ%20Intro)%20(Clean).mp3
93810,Get Down (Explicit),Pharoahe Monch f. DJ Revolution,,Urban,2023-06-30 16:42:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharoahe%20Monch%20f.%20DJ%20Revolution/Unknown%20Album/Get%20Down%20(Explicit).mp3
93806,Get Down (DJ Intro - DJ Outro) (Clean),Pharoahe Monch f. DJ Revolution,,Urban,2023-06-20 17:27:37,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharoahe%20Monch%20f.%20DJ%20Revolution/Unknown%20Album/Get%20Down%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
93014,Gettin Tho'd (Explicit),Paul Wall f. Kid Ink & YG,,Urban,2023-07-12 20:53:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Wall%20f.%20Kid%20Ink%20&%20YG/Unknown%20Album/Gettin%20Tho'd%20(Explicit).mp3
93016,Gettin Tho'd (Radio Edit),Paul Wall f. Kid Ink & YG,,Urban,2023-07-16 19:00:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Wall%20f.%20Kid%20Ink%20&%20YG/Unknown%20Album/Gettin%20Tho'd%20(Radio%20Edit).mp3
93018,Gettin Tho'd (Transition 72-97) (Clean),Paul Wall f. Kid Ink & YG,,Urban,2023-06-19 09:53:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Wall%20f.%20Kid%20Ink%20&%20YG/Unknown%20Album/Gettin%20Tho'd%20(Transition%2072-97)%20(Clean).mp3
93020,Gettin Tho'd (Transition 72-97) (Explicit),Paul Wall f. Kid Ink & YG,,Urban,2023-06-30 01:21:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Wall%20f.%20Kid%20Ink%20&%20YG/Unknown%20Album/Gettin%20Tho'd%20(Transition%2072-97)%20(Explicit).mp3
93084,Time Zone (Acappella) (Clean),Paypa f. French Montana,,Urban,2023-06-22 09:26:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paypa%20f.%20French%20Montana/Unknown%20Album/Time%20Zone%20(Acappella)%20(Clean).mp3
93086,Time Zone (Acappella) (Explicit),Paypa f. French Montana,,Urban,2023-07-03 11:43:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paypa%20f.%20French%20Montana/Unknown%20Album/Time%20Zone%20(Acappella)%20(Explicit).mp3
93088,Time Zone (DJ Intro) (Clean),Paypa f. French Montana,,Urban,2023-06-20 01:36:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paypa%20f.%20French%20Montana/Unknown%20Album/Time%20Zone%20(DJ%20Intro)%20(Clean).mp3
93090,Time Zone (DJ Intro) (Explicit),Paypa f. French Montana,,Urban,2023-06-19 23:40:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paypa%20f.%20French%20Montana/Unknown%20Album/Time%20Zone%20(DJ%20Intro)%20(Explicit).mp3
93092,Time Zone (Extended) (Clean),Paypa f. French Montana,,Urban,2023-07-05 15:15:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paypa%20f.%20French%20Montana/Unknown%20Album/Time%20Zone%20(Extended)%20(Clean).mp3
93094,Time Zone (Extended) (Explicit),Paypa f. French Montana,,Urban,2023-06-22 19:55:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paypa%20f.%20French%20Montana/Unknown%20Album/Time%20Zone%20(Extended)%20(Explicit).mp3
93808,Get Down (DJ Intro - DJ Outro) (Explicit),Pharoahe Monch f. DJ Revolution,,Urban,2023-07-06 12:47:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pharoahe%20Monch%20f.%20DJ%20Revolution/Unknown%20Album/Get%20Down%20(DJ%20Intro%20-%20DJ%20Outro)%20(Explicit).mp3
93096,Time Zone (Instrumental),Paypa f. French Montana,,Urban,2023-06-30 07:16:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paypa%20f.%20French%20Montana/Unknown%20Album/Time%20Zone%20(Instrumental).mp3
93100,Bubblicious (Acappella) (Clean),PBZ 'PaperBoyz',,Urban,2023-06-23 09:51:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PBZ%20'PaperBoyz'/Unknown%20Album/Bubblicious%20(Acappella)%20(Clean).mp3
93102,Bubblicious (Acappella) (Explicit),PBZ 'PaperBoyz',,Urban,2023-06-26 18:00:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PBZ%20'PaperBoyz'/Unknown%20Album/Bubblicious%20(Acappella)%20(Explicit).mp3
93104,Bubblicious (Extended) (Explicit),PBZ 'PaperBoyz',,Urban,2023-07-02 21:43:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PBZ%20'PaperBoyz'/Unknown%20Album/Bubblicious%20(Extended)%20(Explicit).mp3
