Track ID,Name,Artist,Album,Genre,2019-11-23 05:26:01,Play Count,Location
77734,World Peace,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-22 14:53:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/13%20World%20Peace.mp3
77732,Ghetto Music,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-21 21:16:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/12%20Ghetto%20Music.mp3
77830,Therez a Partee Goinz On,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-12-02 13:24:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/06%20Therez%20a%20Partee%20Goinz%20On.mp3
77832,Oneovdabigboiz,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-21 12:54:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/07%20Oneovdabigboiz.mp3
77834,Hai Love,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-12-10 05:40:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/08%20Hai%20Love.mp3
77836,Whoz Dat Guy,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-24 06:28:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/09%20Whoz%20Dat%20Guy.mp3
81178,Make It Hot,LL Cool J,Mr. Smith,Old School Rap,2019-11-21 05:49:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mr.%20Smith/02%20Make%20It%20Hot.mp3
81176,The Intro (Skit),LL Cool J,Mr. Smith,Old School Rap,2019-11-12 12:56:23,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mr.%20Smith/01%20The%20Intro%20(Skit).mp3
81174,The Power of God,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-25 21:02:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/14%20The%20Power%20of%20God.mp3
81172,Illegal Search,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-12-11 07:16:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/13%20Illegal%20Search.mp3
81170,6 Minutes of Pleasure,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-12-08 10:54:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/12%206%20Minutes%20of%20Pleasure.mp3
81168,To da Break of Dawn,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-23 13:58:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/11%20To%20da%20Break%20of%20Dawn.mp3
81166,Jingling Baby [Remixed But Still Jingling],LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-22 02:48:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/10%20Jingling%20Baby%20%5BRemixed%20But%20Still%20Jingling%5D.mp3
81164,Milky Cereal,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-22 14:46:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/09%20Milky%20Cereal.mp3
81162,Mama Said Knock You Out,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-17 15:05:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/08%20Mama%20Said%20Knock%20You%20Out.mp3
77730,"Gimme, Dat (Woy)",KRS-One,Ghetto Music: The Blueprint of Hip(BDP),2019-12-05 08:38:30,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/11%20Gimme,%20Dat%20(Woy).mp3"
81160,Farmers Blvd. [Our Anthem],LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-14 17:23:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/07%20Farmers%20Blvd.%20%5BOur%20Anthem%5D.mp3
81156,Murdergram,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-12-10 04:44:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/05%20Murdergram.mp3
81154,Mr. Goodbar,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-12-11 09:26:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/04%20Mr.%20Goodbar.mp3
81152,Eat Em Up L Chill,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-14 19:30:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/03%20Eat%20Em%20Up%20L%20Chill.mp3
81150,Around the Way Girl,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-12-11 15:51:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/02%20Around%20the%20Way%20Girl.mp3
81148,The Boomin' System,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-12 14:58:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/01%20The%20Boomin'%20System.mp3
47454,Fill The Be-Bop - 9A/8A,The L.O.D. Crew,The Third Unheard: Connecticut Hip Hop 1979-1983,Old School Rap,2019-12-11 04:40:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/The%20Third%20Unheard_%20Connecticut%20Hip%20Hop%201979-1983/09%20Fill%20The%20Be-Bop%20-%209A_8A.mp3
77842,Ownlee Eue (Reprise),Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-13 05:01:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/12%20Ownlee%20Eue%20(Reprise).mp3
77840,Ownlee Eue,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-22 00:37:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/11%20Ownlee%20Eue.mp3
77838,Doin' Ma Thang,Kwamé/New Beginning,A Day in the Life: A Pokadelick Adventure,Old School Rap,2019-11-28 15:25:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kwame%CC%81%20&%20a%20New%20Beginning/A%20Day%20in%20the%20Life_%20A%20Pokadelick%20Adventure/10%20Doin'%20Ma%20Thang.mp3
81158,Cheesy Rat Blues,LL Cool J,Mama Said Knock You Out,Old School Rap,2019-11-18 05:36:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mama%20Said%20Knock%20You%20Out/06%20Cheesy%20Rat%20Blues.mp3
77728,Bo! Bo! Bo!,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-25 04:58:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/10%20Bo!%20Bo!%20Bo!.mp3
77726,Hip Hop Rules,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-12-01 09:42:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/09%20Hip%20Hop%20Rules.mp3
77724,You Must Learn,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-15 16:22:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/08%20You%20Must%20Learn.mp3
77498,Ill Street Blues,Kool G Rap,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 3,Old School Rap,2019-11-20 05:15:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kool%20G%20Rap/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%203/10%20Ill%20Street%20Blues.mp3
124112,Played Like a Piano,King Tee ,Top 100 Old School Hip-Hop & Rap Songs (1980-1991),Old School Rap,2019-11-27 01:43:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Top%20100%20Old%20School%20Hip-Hop%20&%20Rap%20Songs%20(1980-1991)/31%20Played%20Like%20a%20Piano.mp3
124066,Apollo,Kid Capri,Top 100 Old School Hip-Hop & Rap Songs (1980-1991),Old School Rap,2019-11-16 20:04:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Top%20100%20Old%20School%20Hip-Hop%20&%20Rap%20Songs%20(1980-1991)/05%20Apollo.mp3
76634,Last Night,Kid and Play,2 hype,Old School Rap,2019-11-12 17:02:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Kid%20and%20Play/2%20hype/06%20Last%20Night.mp3
76626,My Neck My Back (Clean Version),Khia ,,Old School Rap,2019-11-28 19:13:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Khia/Unknown%20Album/My%20Neck%20My%20Back%20(Clean%20Version).mp3
47440,Waterbed (All Night Long) - 4A/5A,Kevie Kev,The Golden age of Hip Hop (Disco Rap),Old School Rap,2019-11-19 23:46:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Compilations/The%20Golden%20age%20of%20Hip%20Hop%20(Disco%20Rap)/16%20Waterbed%20(All%20Night%20Long)%20-%204A_5A.mp3
81212,Nobody Can Freak You,Keith Sweat,Phenomenon,Old School Rap,2019-11-28 07:33:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Phenomenon/05%20Nobody%20Can%20Freak%20You.mp3
126134,Inspector Gadget,Kartoon Krew,Profilin' the Hits,Old School Rap,2019-11-30 16:18:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artists/Profilin'%20the%20Hits/11%20Inspector%20Gadget.mp3
73280,Going Way Back,Just Ice,Oldschool Rap,Old School Rap,2019-12-02 17:33:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Just-Ice/Oldschool%20Rap/01%20Going%20Way%20Back.mp3
124082,Streets of New York,Kool G. Rap,Top 100 Old School Hip-Hop & Rap Songs (1980-1991),Old School Rap,2019-12-03 16:37:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Top%20100%20Old%20School%20Hip-Hop%20&%20Rap%20Songs%20(1980-1991)/08%20Streets%20of%20New%20York.mp3
73272,Just Rhymin With Kane,Just Ice,Old School Rap,Old School Rap,2019-12-09 00:23:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Just%20Ice/Old%20School%20Rap/Just%20Rhymin%20With%20Kane.mp3
73248,Freedom,Jurassic 5,Power In Numbers,Old School Rap,2019-11-18 01:56:16,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jurassic%205/Power%20In%20Numbers/02%20Freedom.mp3
73244,Concrete Schoolyard,Jurassic 5,Concrete Schoolyard Part 1,Old School Rap,2019-11-30 12:38:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jurassic%205/Concrete%20Schoolyard%20Part%201/05%20Concrete%20Schoolyard.mp3
73216,Player's Anthem,Junior Mafia,Top 250 of the Greatest Hip-Hop and Rap Songs Pt. 2,Old School Rap,2019-12-06 05:43:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Junior%20M.A.F.I.A_/Top%20250%20of%20the%20Greatest%20Hip-Hop%20and%20Rap%20Songs%20Pt.%202/82%20Player's%20Anthem.mp3
73190,Down With The J Beez,Jungle Brothers Feat Black Eyed Peas And Sense Live,EP 2,Old School Rap,2019-12-04 07:18:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jungle%20Brothers%20Feat%20Black%20Eyed%20Peas%20And%20Sense%20Live/EP%202/03%20Down%20With%20The%20J%20Beez.mp3
73132,Strait Out The Jungle,Jungle Brothers,,Old School Rap,2019-11-13 21:16:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jungle%20Brothers/Unknown%20Album/Strait%20Out%20The%20Jungle.mp3
72928,All I Think About is You (Inst,Jungle Brothers,40 Below Trooper VLS,Old School Rap,2019-12-04 03:27:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jungle%20Brothers/40%20Below%20Trooper%20VLS/05%20All%20I%20Think%20About%20is%20You%20(Inst.mp3
72926,40 Below Trooper (Instrumental,Jungle Brothers,40 Below Trooper VLS,Old School Rap,2019-11-21 03:59:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jungle%20Brothers/40%20Below%20Trooper%20VLS/04%2040%20Below%20Trooper%20(Instrumental.mp3
72924,All I Think About is You (Albu,Jungle Brothers,40 Below Trooper VLS,Old School Rap,2019-12-05 19:14:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jungle%20Brothers/40%20Below%20Trooper%20VLS/03%20All%20I%20Think%20About%20is%20You%20(Albu.mp3
72922,40 Below Trooper (Heartbeat Mi,Jungle Brothers,40 Below Trooper VLS,Old School Rap,2019-12-11 09:46:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jungle%20Brothers/40%20Below%20Trooper%20VLS/02%2040%20Below%20Trooper%20(Heartbeat%20Mi.mp3
73250,Whats Golden,Jurassic 5,Power In Numbers,Old School Rap,2019-11-13 09:46:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jurassic%205/Power%20In%20Numbers/08%20Whats%20Golden.mp3
81180,Hip Hop,LL Cool J,Mr. Smith,Old School Rap,2019-12-02 23:28:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/LL%20Cool%20J/Mr.%20Smith/03%20Hip%20Hop.mp3
124034,How Ya Like Me Now [Longer Version],Kool Moe Dee,Top 100 Old School Hip-Hop & Rap Songs (1980-1991),Old School Rap,2019-11-23 07:14:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Top%20100%20Old%20School%20Hip-Hop%20&%20Rap%20Songs%20(1980-1991)/01%20How%20Ya%20Like%20Me%20Now%20%5BLonger%20Version%5D.mp3
124150,Boogie Down Production,KRS One ,Top 100 Old School Hip-Hop & Rap Songs (1980-1991),Old School Rap,2019-11-27 06:47:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Top%20100%20Old%20School%20Hip-Hop%20&%20Rap%20Songs%20(1980-1991)/Boogie%20Down%20Production.mp3
77722,Who Protects Us From You,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-18 02:31:48,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/07%20Who%20Protects%20Us%20From%20You.mp3
77720,Breath Control,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-18 18:58:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/06%20Breath%20Control.mp3
77718,Jah Rulez,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-29 16:44:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/05%20Jah%20Rulez.mp3
77716,Jack Of Spades,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-12 17:13:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/04%20Jack%20Of%20Spades.mp3
77714,The Blueprint,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-28 20:13:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/03%20The%20Blueprint.mp3
77712,Why Is That,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-11-12 21:23:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/02%20Why%20Is%20That.mp3
77710,The Style You Haven't Done Yet,KRS-One,Ghetto Music: The Blueprint of Hip(BDP),Old School Rap,2019-12-11 01:11:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS-One/Ghetto%20Music_%20The%20Blueprint%20of%20Hip(BDP)/01%20The%20Style%20You%20Haven't%20Done%20Yet.mp3
77704,Scott LaRock Mega-Mix,KRS-One,Criminal Minded(BDP),Old School Rap,2019-12-04 01:03:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS%20One/Criminal%20Minded(BDP)/11%20Scott%20LaRock%20Mega-Mix.mp3
77702,Criminal Minded,KRS-One,Criminal Minded(BDP),Old School Rap,2019-12-04 17:41:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/krs%20one/Criminal%20Minded(BDP)/10%20Criminal%20Minded.mp3
124106,My Philosophy (1988),KRS One,Top 100 Old School Hip-Hop & Rap Songs (1980-1991),Old School Rap,2019-11-22 20:17:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Top%20100%20Old%20School%20Hip-Hop%20&%20Rap%20Songs%20(1980-1991)/20%20My%20Philosophy%20(1988).mp3
77700,Super-Hoe,KRS-One,Criminal Minded(BDP),Old School Rap,2019-11-24 18:23:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS%20One/Criminal%20Minded(BDP)/09%20Super-Hoe.mp3
77696,Remix For P is Free,KRS-One,Criminal Minded(BDP),Old School Rap,2019-11-21 02:31:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/krs%20one/Criminal%20Minded(BDP)/07%20Remix%20For%20P%20is%20Free.mp3
77694,Dope Beat,KRS-One,Criminal Minded(BDP),Old School Rap,2019-12-06 19:15:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/krs%20one/Criminal%20Minded(BDP)/06%20Dope%20Beat.mp3
77692,Elementary,KRS-One,Criminal Minded(BDP),Old School Rap,2019-12-06 05:16:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/krs%20one/Criminal%20Minded(BDP)/05%20Elementary.mp3
77690,Word From Our Sponsor,KRS-One,Criminal Minded(BDP),Old School Rap,2019-11-20 23:57:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS%20One/Criminal%20Minded(BDP)/04%20Word%20From%20Our%20Sponsor.mp3
77688,9mm Goes Bang,KRS-One,Criminal Minded(BDP),Old School Rap,2019-12-04 04:00:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/krs%20one/Criminal%20Minded(BDP)/03%209mm%20Goes%20Bang.mp3
77686,South Bronx,KRS-One,Criminal Minded(BDP),Old School Rap,2019-11-14 19:39:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS%20One/Criminal%20Minded(BDP)/02%20South%20Bronx.mp3
77684,Poetry,KRS-One,Criminal Minded(BDP),Old School Rap,2019-11-27 20:39:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/krs%20one/Criminal%20Minded(BDP)/01%20Poetry.mp3
124170,The Bridge Is Over,KRS One Boogie Down Production,Top 100 Old School Hip-Hop & Rap Songs (1980-1991),Old School Rap,2019-12-12 00:31:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Various%20Artiist/Top%20100%20Old%20School%20Hip-Hop%20&%20Rap%20Songs%20(1980-1991)/The%20Bridge%20Is%20Over.mp3
77706,loves gonna get ya,krs one ,,Old School Rap,2019-11-15 23:51:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/krs%20one/Unknown%20Album/loves%20gonna%20get%20ya.mp3
77698,The Bridge is Over,KRS-One,Criminal Minded(BDP),Old School Rap,2019-11-26 17:50:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/KRS%20One/Criminal%20Minded(BDP)/08%20The%20Bridge%20is%20Over.mp3
72920,40 Below Trooper (Album Versio,Jungle Brothers,40 Below Trooper VLS,Old School Rap,2019-11-29 15:25:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Jungle%20Brothers/40%20Below%20Trooper%20VLS/01%2040%20Below%20Trooper%20(Album%20Versio.mp3
