Track ID,Name,Artist,Album,Genre,2018-01-10 06:07:04,Play Count,Location
89558,Move Your Body (Radio Edit),My Darkest Days,,Rock - Pop - AC,2018-01-28 06:57:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Darkest%20Days/Unknown%20Album/Move%20Your%20Body%20(Radio%20Edit).mp3
89464,Out Of My Mind (Radio Edit),Mushroomhead,,Rock - Pop - AC,2018-01-29 21:47:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mushroomhead/Unknown%20Album/Out%20Of%20My%20Mind%20(Radio%20Edit).mp3
89386,Roll Away Your Stone (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-15 03:02:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Roll%20Away%20Your%20Stone%20(Radio%20Edit).mp3
89384,Reminder (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-02-06 19:11:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Reminder%20(Radio%20Edit).mp3
89382,Not With Haste (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-17 23:33:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Not%20With%20Haste%20(Radio%20Edit).mp3
89060,Headlights (Radio Edit),Morning Parade,,Rock - Pop - AC,2018-01-17 16:53:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Morning%20Parade/Unknown%20Album/Headlights%20(Radio%20Edit).mp3
89124,Sex (Radio Edit),Motley Crue,,Rock - Pop - AC,2018-01-30 01:33:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Motley%20Crue/Unknown%20Album/Sex%20(Radio%20Edit).mp3
89126,Heartbreaker (Radio Edit),Motorhead,,Rock - Pop - AC,2018-01-23 05:13:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Motorhead/Unknown%20Album/Heartbreaker%20(Radio%20Edit).mp3
109784,The Great Divide (Radio Edit),The Mowgli's,,Rock - Pop - AC,2018-01-12 20:34:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Mowgli's/Unknown%20Album/The%20Great%20Divide%20(Radio%20Edit).mp3
109780,San Francisco (Radio Edit),The Mowgli's,,Rock - Pop - AC,2018-02-06 05:57:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Mowgli's/Unknown%20Album/San%20Francisco%20(Radio%20Edit).mp3
109782,"Say It, Just Say It (Radio Edit)",The Mowgli's,,2018-01-09 14:00:13,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Mowgli's/Unknown%20Album/Say%20It,%20Just%20Say%20It%20(Radio%20Edit).mp3"
89334,Hurricane (Radio Edit),MS MR,,Rock - Pop - AC,2018-01-17 02:30:43,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/MS%20MR/Unknown%20Album/Hurricane%20(Radio%20Edit).mp3
89336,Think Of You (Radio Edit),MS MR,,Rock - Pop - AC,2018-01-17 12:36:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/MS%20MR/Unknown%20Album/Think%20Of%20You%20(Radio%20Edit).mp3
89358,Babel (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-02-06 01:10:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Babel%20(Radio%20Edit).mp3
89360,Below My Feet (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-02-07 04:46:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Below%20My%20Feet%20(Radio%20Edit).mp3
89362,Broken Crown (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-27 21:32:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Broken%20Crown%20(Radio%20Edit).mp3
89388,The Cave (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-12 04:20:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/The%20Cave%20(Radio%20Edit).mp3
89364,Ghosts That We Knew (Extended) (Clean),Mumford & Sons,,Rock - Pop - AC,2018-01-18 05:43:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Ghosts%20That%20We%20Knew%20(Extended)%20(Clean).mp3
89366,Holland Road (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-24 23:38:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Holland%20Road%20(Radio%20Edit).mp3
89368,Hopeless Wanderer (Extended) (Clean),Mumford & Sons,,Rock - Pop - AC,2018-01-23 02:47:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Hopeless%20Wanderer%20(Extended)%20(Clean).mp3
89370,Hopeless Wanderer (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-13 19:43:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Hopeless%20Wanderer%20(Radio%20Edit).mp3
89372,I Will Wait (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-08 08:04:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/I%20Will%20Wait%20(Radio%20Edit).mp3
89374,Little Lion Man (Extended) (Clean),Mumford & Sons,,Rock - Pop - AC,2018-02-06 08:20:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Little%20Lion%20Man%20(Extended)%20(Clean).mp3
89376,Little Lion Man (Radio Edit),Mumford & Sons,,Rock - Pop - AC,2018-01-28 06:01:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Little%20Lion%20Man%20(Radio%20Edit).mp3
89378,Lover Of The Light (Extended) (Clean),Mumford & Sons,,Rock - Pop - AC,2018-01-18 11:15:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Lover%20Of%20The%20Light%20(Extended)%20(Clean).mp3
89380,Lovers' Eyes (Extended) (Clean),Mumford & Sons,,Rock - Pop - AC,2018-01-11 04:42:15,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Mumford%20&%20Sons/Unknown%20Album/Lovers'%20Eyes%20(Extended)%20(Clean).mp3
89560,Porn Star Dancing (Radio Edit),My Darkest Days,,Rock - Pop - AC,2018-01-24 10:27:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Darkest%20Days/Unknown%20Album/Porn%20Star%20Dancing%20(Radio%20Edit).mp3
89562,Sick And Twisted Affair (Radio Edit),My Darkest Days,,Rock - Pop - AC,2018-01-19 19:32:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/My%20Darkest%20Days/Unknown%20Album/Sick%20And%20Twisted%20Affair%20(Radio%20Edit).mp3
109786,Punching In A Dream (Extended) (Clean),The Naked And Famous,,Rock - Pop - AC,2018-02-04 03:46:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Naked%20And%20Famous/Unknown%20Album/Punching%20In%20A%20Dream%20(Extended)%20(Clean).mp3
109788,Punching In A Dream (Radio Edit),The Naked And Famous,,Rock - Pop - AC,2018-01-20 08:54:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Naked%20And%20Famous/Unknown%20Album/Punching%20In%20A%20Dream%20(Radio%20Edit).mp3
90648,Animal (Radio Edit),Neon Trees,,Rock - Pop - AC,2018-01-19 16:52:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/Animal%20(Radio%20Edit).mp3
90654,First Things First (DJ Intro - DJ Outro) (Clean),Neon Trees,,Rock - Pop - AC,2018-02-07 02:16:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/First%20Things%20First%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
90656,First Things First (Extended) (Clean),Neon Trees,,Rock - Pop - AC,2018-01-15 08:32:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/First%20Things%20First%20(Extended)%20(Clean).mp3
90658,First Things First (Quick Mix) (Clean),Neon Trees,,Rock - Pop - AC,2018-02-05 23:29:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/First%20Things%20First%20(Quick%20Mix)%20(Clean).mp3
90660,I Love You (But I Hate Your Friends) (DJ Intro - DJ Outro) (Clean),Neon Trees,,Rock - Pop - AC,2018-01-23 12:26:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/I%20Love%20You%20(But%20I%20Hate%20Your%20Friends)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
90662,I Love You (But I Hate Your Friends) (Quick Mix) (Clean),Neon Trees,,Rock - Pop - AC,2018-02-04 12:06:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/I%20Love%20You%20(But%20I%20Hate%20Your%20Friends)%20(Quick%20Mix)%20(Clean).mp3
90664,I Love You (But I Hate Your Friends) (Radio Edit),Neon Trees,,Rock - Pop - AC,2018-01-18 06:51:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/I%20Love%20You%20(But%20I%20Hate%20Your%20Friends)%20(Radio%20Edit).mp3
90666,Sleeping With A Friend (Extended) (Clean),Neon Trees,,Rock - Pop - AC,2018-01-20 20:37:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/Sleeping%20With%20A%20Friend%20(Extended)%20(Clean).mp3
90668,Sleeping With A Friend (Radio Edit),Neon Trees,,Rock - Pop - AC,2018-01-29 16:32:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/Sleeping%20With%20A%20Friend%20(Radio%20Edit).mp3
90670,Text Me In The Morning (Radio Edit),Neon Trees,,Rock - Pop - AC,2018-02-03 02:17:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/Text%20Me%20In%20The%20Morning%20(Radio%20Edit).mp3
90672,Your Surrender (Extended) (Clean),Neon Trees,,Rock - Pop - AC,2018-01-25 04:13:50,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/Your%20Surrender%20(Extended)%20(Clean).mp3
90674,Your Surrender (Radio Edit),Neon Trees,,Rock - Pop - AC,2018-01-26 15:54:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/Your%20Surrender%20(Radio%20Edit).mp3
90642,1983 (Extended) (Clean),Neon Trees,,Rock - Pop - AC,2018-02-03 20:52:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/1983%20(Extended)%20(Clean).mp3
90644,1983 (Radio Edit),Neon Trees,,Rock - Pop - AC,2018-01-09 05:55:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/1983%20(Radio%20Edit).mp3
90676,"Lessons In Love (All Day, All Night) (DJ Intro - DJ Outro) (Clean)",Neon Trees f. Kaskade,,2018-01-20 04:33:11,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees%20f.%20Kaskade/Unknown%20Album/Lessons%20In%20Love%20(All%20Day,%20All%20Night)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3"
90678,"Lessons In Love (All Day, All Night) (Quick Mix) (Clean)",Neon Trees f. Kaskade,,2018-01-24 06:16:46,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees%20f.%20Kaskade/Unknown%20Album/Lessons%20In%20Love%20(All%20Day,%20All%20Night)%20(Quick%20Mix)%20(Clean).mp3"
90680,"Lessons In Love (All Day, All Night) (Radio Edit)",Neon Trees f. Kaskade,,2018-01-11 14:59:05,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees%20f.%20Kaskade/Unknown%20Album/Lessons%20In%20Love%20(All%20Day,%20All%20Night)%20(Radio%20Edit).mp3"
90758,She Ain't You (Radio Edit),New Hollow,,Rock - Pop - AC,2018-01-29 20:58:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/New%20Hollow/Unknown%20Album/She%20Ain't%20You%20(Radio%20Edit).mp3
90768,Remix (I Like The) (DJ Intro) (Clean),New Kids On The Block,,Rock - Pop - AC,2018-01-17 22:42:47,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/New%20Kids%20On%20The%20Block/Unknown%20Album/Remix%20(I%20Like%20The)%20(DJ%20Intro)%20(Clean).mp3
90770,Remix (I Like The) (Radio Edit),New Kids On The Block,,Rock - Pop - AC,2018-01-08 12:48:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/New%20Kids%20On%20The%20Block/Unknown%20Album/Remix%20(I%20Like%20The)%20(Radio%20Edit).mp3
90784,Laid (Radio Edit),New Medicine,,Rock - Pop - AC,2018-01-15 03:57:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/New%20Medicine/Unknown%20Album/Laid%20(Radio%20Edit).mp3
90646,Animal (DJ Intro - DJ Outro) (Clean),Neon Trees,,Rock - Pop - AC,2018-01-29 11:31:53,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Trees/Unknown%20Album/Animal%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
89058,Alienation (Radio Edit),Morning Parade,,Rock - Pop - AC,2018-01-13 06:41:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Morning%20Parade/Unknown%20Album/Alienation%20(Radio%20Edit).mp3
90632,Some Like It Hot (Radio Edit),Neon Hitch f. Kinetics,,Rock - Pop - AC,2018-01-30 07:31:11,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Hitch%20f.%20Kinetics/Unknown%20Album/Some%20Like%20It%20Hot%20(Radio%20Edit).mp3
90628,Some Like It Hot (No Rap Version) (DJ Intro - DJ Outro) (Clean),Neon Hitch f. Kinetics,,Rock - Pop - AC,2018-01-23 03:17:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Hitch%20f.%20Kinetics/Unknown%20Album/Some%20Like%20It%20Hot%20(No%20Rap%20Version)%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
90110,Mirrors (Acappella),Natalia Kills,,Rock - Pop - AC,2018-01-20 15:37:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natalia%20Kills/Unknown%20Album/Mirrors%20(Acappella).mp3
90112,Mirrors (DJ Intro - DJ Outro) (Clean),Natalia Kills,,Rock - Pop - AC,2018-01-23 23:48:14,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natalia%20Kills/Unknown%20Album/Mirrors%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
90114,Mirrors (Instrumental),Natalia Kills,,Rock - Pop - AC,2018-01-22 19:21:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natalia%20Kills/Unknown%20Album/Mirrors%20(Instrumental).mp3
90116,Mirrors (Radio Edit),Natalia Kills,,Rock - Pop - AC,2018-01-21 08:52:17,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natalia%20Kills/Unknown%20Album/Mirrors%20(Radio%20Edit).mp3
90132,Hurricane (Extended) (Clean),Natalie Grant,,Rock - Pop - AC,2018-01-26 07:35:33,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natalie%20Grant/Unknown%20Album/Hurricane%20(Extended)%20(Clean).mp3
90134,Hurricane (Radio Edit),Natalie Grant,,Rock - Pop - AC,2018-01-31 01:27:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natalie%20Grant/Unknown%20Album/Hurricane%20(Radio%20Edit).mp3
90138,Topsyturvey-World (Extended) (Clean),Natalie Merchant,,Rock - Pop - AC,2018-02-01 22:43:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natalie%20Merchant/Unknown%20Album/Topsyturvey-World%20(Extended)%20(Clean).mp3
90140,Strip Me (Radio Edit),Natasha Bedingfield,,Rock - Pop - AC,2018-02-01 13:47:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Natasha%20Bedingfield/Unknown%20Album/Strip%20Me%20(Radio%20Edit).mp3
90154,Home (DJ Intro - DJ Outro) (Clean),Naughty Boy f. Sam Romans,,Rock - Pop - AC,2018-02-01 09:27:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Naughty%20Boy%20f.%20Sam%20Romans/Unknown%20Album/Home%20(DJ%20Intro%20-%20DJ%20Outro)%20(Clean).mp3
90156,Home (Quick Mix) (Clean),Naughty Boy f. Sam Romans,,Rock - Pop - AC,2018-01-16 06:35:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Naughty%20Boy%20f.%20Sam%20Romans/Unknown%20Album/Home%20(Quick%20Mix)%20(Clean).mp3
90158,Home (Radio Edit),Naughty Boy f. Sam Romans,,Rock - Pop - AC,2018-01-27 01:58:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Naughty%20Boy%20f.%20Sam%20Romans/Unknown%20Album/Home%20(Radio%20Edit).mp3
90380,The Heart (Radio Edit),NeedToBreathe,,Rock - Pop - AC,2018-01-22 17:14:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/NeedToBreathe/Unknown%20Album/The%20Heart%20(Radio%20Edit).mp3
90378,Keep Your Eyes Open (Radio Edit),NeedToBreathe,,Rock - Pop - AC,2018-02-01 05:23:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/NeedToBreathe/Unknown%20Album/Keep%20Your%20Eyes%20Open%20(Radio%20Edit).mp3
90382,Wasteland (Radio Edit),NeedToBreathe,,Rock - Pop - AC,2018-01-10 22:13:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/NeedToBreathe/Unknown%20Album/Wasteland%20(Radio%20Edit).mp3
109794,Afraid (Radio Edit),The Neighbourhood,,Rock - Pop - AC,2018-02-03 13:27:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Neighbourhood/Unknown%20Album/Afraid%20(Radio%20Edit).mp3
109796,Let It Go (Radio Edit),The Neighbourhood,,Rock - Pop - AC,2018-01-15 10:33:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Neighbourhood/Unknown%20Album/Let%20It%20Go%20(Radio%20Edit).mp3
109798,Sweater Weather (Extended) (Clean),The Neighbourhood,,Rock - Pop - AC,2018-02-03 04:42:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Neighbourhood/Unknown%20Album/Sweater%20Weather%20(Extended)%20(Clean).mp3
109800,Sweater Weather (Radio Edit),The Neighbourhood,,Rock - Pop - AC,2018-02-02 14:55:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/The%20Neighbourhood/Unknown%20Album/Sweater%20Weather%20(Radio%20Edit).mp3
90384,Ain't No Sunshine (Radio Edit),Neil Diamond,,Rock - Pop - AC,2018-01-26 16:06:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neil%20Diamond/Unknown%20Album/Ain't%20No%20Sunshine%20(Radio%20Edit).mp3
90624,Some Like It Hot (Acappella),Neon Hitch f. Kinetics,,Rock - Pop - AC,2018-01-09 16:15:00,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Hitch%20f.%20Kinetics/Unknown%20Album/Some%20Like%20It%20Hot%20(Acappella).mp3
90626,Some Like It Hot (Instrumental),Neon Hitch f. Kinetics,,Rock - Pop - AC,2018-01-23 20:52:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Hitch%20f.%20Kinetics/Unknown%20Album/Some%20Like%20It%20Hot%20(Instrumental).mp3
90630,Some Like It Hot (No Rap Version) (Radio Edit),Neon Hitch f. Kinetics,,Rock - Pop - AC,2018-01-10 02:04:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Neon%20Hitch%20f.%20Kinetics/Unknown%20Album/Some%20Like%20It%20Hot%20(No%20Rap%20Version)%20(Radio%20Edit).mp3
90786,Race You To The Bottom (Explicit),New Medicine,,Rock - Pop - AC,2018-01-15 23:52:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/New%20Medicine/Unknown%20Album/Race%20You%20To%20The%20Bottom%20(Explicit).mp3
89020,Sweet Mountain River (Radio Edit),Monster Truck,,Rock - Pop - AC,2018-01-31 01:09:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Monster%20Truck/Unknown%20Album/Sweet%20Mountain%20River%20(Radio%20Edit).mp3
89022,The Lion (Radio Edit),Monster Truck,,Rock - Pop - AC,2018-02-02 02:59:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Monster%20Truck/Unknown%20Album/The%20Lion%20(Radio%20Edit).mp3
87072,Ronnie Rising Medley (Extended) (Clean),Metallica,,Rock - Pop - AC,2018-02-04 01:19:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Metallica/Unknown%20Album/Ronnie%20Rising%20Medley%20(Extended)%20(Clean).mp3
87074,When A Blind Man Cries (Radio Edit),Metallica,,Rock - Pop - AC,2018-01-13 13:05:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Metallica/Unknown%20Album/When%20A%20Blind%20Man%20Cries%20(Radio%20Edit).mp3
