Track ID,Name,Artist,Album,Genre,2017-05-25 05:03:29,Play Count,Location
97510,Little Drummer Boy,Richard Marx,,Christmas,2017-05-16 13:31:28,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Richard%20Marx/Unknown%20Album/Little%20Drummer%20Boy.mp3
97508,Christmas Spirit,Richard Marx,,Christmas,2017-06-07 05:07:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Richard%20Marx/Unknown%20Album/Christmas%20Spirit.mp3
97098,Let It Snow! Let It Snow! Let It Snow!,Regis Philbin,,Christmas,2017-06-06 06:50:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Regis%20Philbin/Unknown%20Album/Let%20It%20Snow!%20Let%20It%20Snow!%20Let%20It%20Snow!.mp3
97100,Rudolph The Red-Nosed Reindeer,Regis Philbin f. Donald Trump,,Christmas,2017-05-23 01:59:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Regis%20Philbin%20f.%20Donald%20Trump/Unknown%20Album/Rudolph%20The%20Red-Nosed%20Reindeer.mp3
97102,A Marshmallow World,Regis Philbin f. Steve Tyrell,,Christmas,2017-05-29 08:17:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Regis%20Philbin%20f.%20Steve%20Tyrell/Unknown%20Album/A%20Marshmallow%20World.mp3
96810,Away In A Manger,Reba McEntire,,Christmas,2017-05-27 04:57:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reba%20McEntire/Unknown%20Album/Away%20In%20A%20Manger.mp3
96812,O Holy Night,Reba McEntire,,Christmas,2017-05-22 23:38:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reba%20McEntire/Unknown%20Album/O%20Holy%20Night.mp3
96830,The First Noel,Rebecca Lynn Howard,,Christmas,2017-06-04 05:30:26,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rebecca%20Lynn%20Howard/Unknown%20Album/The%20First%20Noel.mp3
96832,Happy Christmas,Rebecca St. James,,Christmas,2017-05-29 19:10:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rebecca%20St.%20James/Unknown%20Album/Happy%20Christmas.mp3
97500,O Come All Ye Faithful - God Rest Ye Merry Gentlemen,Richard Kiley,,Christmas,2017-05-31 12:22:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Richard%20Kiley/Unknown%20Album/O%20Come%20All%20Ye%20Faithful%20-%20God%20Rest%20Ye%20Merry%20Gentlemen.mp3
97502,This Christmas (Mistletoe),Richard Kincaid f. Cuba Gooding Sr.,,Christmas,2017-06-02 13:10:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Richard%20Kincaid%20f.%20Cuba%20Gooding%20Sr_/Unknown%20Album/This%20Christmas%20(Mistletoe).mp3
97130,Silver Bells,Relient K,,Christmas,2017-06-06 12:38:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Relient%20K/Unknown%20Album/Silver%20Bells.mp3
97132,Sleigh Ride,Relient K,,Christmas,2017-06-03 18:45:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Relient%20K/Unknown%20Album/Sleigh%20Ride.mp3
97134,The Twelve Days Of Christmas,Relient K,,Christmas,2017-05-25 03:51:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Relient%20K/Unknown%20Album/The%20Twelve%20Days%20Of%20Christmas.mp3
97156,What Child Is This (Greensleeves),Renata Tebaldi,,Christmas,2017-05-12 01:26:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Renata%20Tebaldi/Unknown%20Album/What%20Child%20Is%20This%20(Greensleeves).mp3
97282,The Little Drummer Boy,Restless Heart,,Christmas,2017-05-14 06:33:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Restless%20Heart/Unknown%20Album/The%20Little%20Drummer%20Boy.mp3
97298,No Room (Once Again Christmas Is Here),Rhett Akins,,Christmas,2017-06-09 04:24:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Rhett%20Akins/Unknown%20Album/No%20Room%20(Once%20Again%20Christmas%20Is%20Here).mp3
97262,Silent Night,Reo Speedwagon,,Christmas,2017-05-16 22:26:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Reo%20Speedwagon/Unknown%20Album/Silent%20Night.mp3
92976,The Christmas Song,Paul McCartney,,Christmas,2017-06-03 00:22:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20McCartney/Unknown%20Album/The%20Christmas%20Song.mp3
92978,Wonderful Christmastime,Paul McCartney,,Christmas,2017-06-03 13:06:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20McCartney/Unknown%20Album/Wonderful%20Christmastime.mp3
92986,"Merry Christmas, Mary",Paul Overstreet,,2017-05-23 10:58:51,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Overstreet/Unknown%20Album/Merry%20Christmas,%20Mary.mp3"
92996,Getting Ready For Christmas Day,Paul Simon,,Christmas,2017-05-13 01:08:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Simon/Unknown%20Album/Getting%20Ready%20For%20Christmas%20Day.mp3
92926,No More Toymakers To The King (From Santa Claus Is Comin' To Town),Paul Frees (Burgermeister Meisterburger),,Christmas,2017-06-06 10:38:39,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Frees%20(Burgermeister%20Meisterburger)/Unknown%20Album/No%20More%20Toymakers%20To%20The%20King%20(From%20Santa%20Claus%20Is%20Comin'%20To%20Town).mp3
93022,What Christmas Means To Me,Paul Young,,Christmas,2017-05-16 15:16:45,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Young/Unknown%20Album/What%20Christmas%20Means%20To%20Me.mp3
93024,We Wish A Merry Christmas (From A Christmas Story),"Paul Zaza, Sterling Young & His Orchestra",,2017-06-02 20:50:46,2014-08-26 01:59:59,0,"file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Paul%20Zaza,%20Sterling%20Young%20&%20His%20Orchestra/Unknown%20Album/We%20Wish%20A%20Merry%20Christmas%20(From%20A%20Christmas%20Story).mp3"
92804,My Christmas Card To You,Partridge Family,,Christmas,2017-05-13 02:34:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Partridge%20Family/Unknown%20Album/My%20Christmas%20Card%20To%20You.mp3
92890,Winter Wonderland,Patti LaBelle & Bluebelles,,Christmas,2017-06-01 15:03:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Patti%20LaBelle%20&%20Bluebelles/Unknown%20Album/Winter%20Wonderland.mp3
92896,Christmas Bells,Patti Page,,Christmas,2017-05-22 15:17:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Patti%20Page/Unknown%20Album/Christmas%20Bells.mp3
92900,Santo Natale,Patti Page,,Christmas,2017-05-17 02:29:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Patti%20Page/Unknown%20Album/Santo%20Natale.mp3
92838,I'll Be Home For Christmas,Pat Boone,,Christmas,2017-05-22 20:06:05,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pat%20Boone/Unknown%20Album/I'll%20Be%20Home%20For%20Christmas.mp3
92840,Joy To The World,Pat Boone,,Christmas,2017-06-08 23:49:27,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pat%20Boone/Unknown%20Album/Joy%20To%20The%20World.mp3
92844,Winter Wonderland,Pat Green,,Christmas,2017-05-25 01:09:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pat%20Green/Unknown%20Album/Winter%20Wonderland.mp3
93362,O Holy Night,Perry Como,,Christmas,2017-05-14 15:42:29,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/O%20Holy%20Night.mp3
93364,Santa Claus Is Comin' To Town,Perry Como,,Christmas,2017-05-15 00:32:18,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/Santa%20Claus%20Is%20Comin'%20To%20Town.mp3
93368,The Twelve Days Of Christmas,Perry Como,,Christmas,2017-05-15 03:56:32,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/The%20Twelve%20Days%20Of%20Christmas.mp3
93370,There Is No Christmas Like A Home Christmas,Perry Como,,Christmas,2017-05-19 17:18:55,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/There%20Is%20No%20Christmas%20Like%20A%20Home%20Christmas.mp3
93372,Toyland,Perry Como,,Christmas,2017-05-21 20:18:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/Toyland.mp3
93374,White Christmas,Perry Como,,Christmas,2017-06-02 17:35:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/White%20Christmas.mp3
93358,It's Beginning To Look A Lot Like Christmas,Perry Como,,Christmas,2017-06-05 23:19:06,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/It's%20Beginning%20To%20Look%20A%20Lot%20Like%20Christmas.mp3
93352,Home For The Holidays,Perry Como,,Christmas,2017-05-19 12:14:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/Home%20For%20The%20Holidays.mp3
93310,Joy To The World,Percy Faith & His Orchestra,,Christmas,2017-05-16 15:40:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra/Unknown%20Album/Joy%20To%20The%20World.mp3
93312,Silver Bells,Percy Faith & His Orchestra,,Christmas,2017-06-01 14:09:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra/Unknown%20Album/Silver%20Bells.mp3
93314,The Little Drummer Boy,Percy Faith & His Orchestra,,Christmas,2017-06-03 12:40:22,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra/Unknown%20Album/The%20Little%20Drummer%20Boy.mp3
93316,Christmas Is,Percy Faith & His Orchestra & Chorus,,Christmas,2017-06-07 16:50:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra%20&%20Chorus/Unknown%20Album/Christmas%20Is.mp3
93318,Happy Holiday,Percy Faith & His Orchestra & Chorus,,Christmas,2017-06-02 07:07:12,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra%20&%20Chorus/Unknown%20Album/Happy%20Holiday.mp3
93320,We Need A Little Christmas,Percy Faith & His Orchestra & Chorus,,Christmas,2017-06-02 13:11:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra%20&%20Chorus/Unknown%20Album/We%20Need%20A%20Little%20Christmas.mp3
93340,Adeste Fideles (O Come All Ye Faithful),Perry Como,,Christmas,2017-06-09 09:11:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/Adeste%20Fideles%20(O%20Come%20All%20Ye%20Faithful).mp3
93342,Do You Hear What I Hear,Perry Como,,Christmas,2017-05-28 23:57:25,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/Do%20You%20Hear%20What%20I%20Hear.mp3
93346,Frosty The Snowman,Perry Como,,Christmas,2017-05-22 17:49:07,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/Frosty%20The%20Snowman.mp3
93348,God Rest Ye Merry Gentlemen,Perry Como,,Christmas,2017-06-02 08:14:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/God%20Rest%20Ye%20Merry%20Gentlemen.mp3
93350,Here We Come A-Caroling - We Wish You A Merry Christmas,Perry Como,,Christmas,2017-05-12 23:30:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/Here%20We%20Come%20A-Caroling%20-%20We%20Wish%20You%20A%20Merry%20Christmas.mp3
93354,I'll Be Home For Christmas,Perry Como,,Christmas,2017-06-05 11:57:40,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Perry%20Como/Unknown%20Album/I'll%20Be%20Home%20For%20Christmas.mp3
93308,Have Yourself A Merry Little Christmas,Percy Faith & His Orchestra,,Christmas,2017-06-04 14:40:09,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra/Unknown%20Album/Have%20Yourself%20A%20Merry%20Little%20Christmas.mp3
93112,Santa Baby,PCD 'The Pussycat Dolls',,Christmas,2017-05-28 13:38:36,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/PCD%20'The%20Pussycat%20Dolls'/Unknown%20Album/Santa%20Baby.mp3
93114,It's The Most Wonderful Time Of The Year,Peabo Bryson,,Christmas,2017-06-03 23:55:58,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peabo%20Bryson/Unknown%20Album/It's%20The%20Most%20Wonderful%20Time%20Of%20The%20Year.mp3
93116,The Gift,Peabo Bryson f. Roberta Flack,,Christmas,2017-05-31 09:37:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peabo%20Bryson%20f.%20Roberta%20Flack/Unknown%20Album/The%20Gift.mp3
93304,Deck The Halls With Boughs Of Holly,Percy Faith & His Orchestra,,Christmas,2017-05-16 21:18:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Percy%20Faith%20&%20His%20Orchestra/Unknown%20Album/Deck%20The%20Halls%20With%20Boughs%20Of%20Holly.mp3
93288,Happy Holiday,Peggy Lee,,Christmas,2017-05-25 20:17:56,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peggy%20Lee/Unknown%20Album/Happy%20Holiday.mp3
93290,I Like A Sleighride (Jingle Bells),Peggy Lee,,Christmas,2017-06-07 00:18:21,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peggy%20Lee/Unknown%20Album/I%20Like%20A%20Sleighride%20(Jingle%20Bells).mp3
93292,The Little Drummer Boy,Peggy Lee,,Christmas,2017-05-11 18:54:02,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peggy%20Lee/Unknown%20Album/The%20Little%20Drummer%20Boy.mp3
93294,White Christmas,Peggy Lee,,Christmas,2017-06-04 21:25:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peggy%20Lee/Unknown%20Album/White%20Christmas.mp3
93296,Winter Wonderland,Peggy Lee,,Christmas,2017-05-17 14:59:10,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peggy%20Lee/Unknown%20Album/Winter%20Wonderland.mp3
93298,Winter Weather,Peggy Lee & Benny Goodman,,Christmas,2017-05-13 10:23:19,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peggy%20Lee%20&%20Benny%20Goodman/Unknown%20Album/Winter%20Weather.mp3
93300,The Little Drummer Boy,Pentatonix,,Christmas,2017-05-28 08:34:20,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pentatonix/Unknown%20Album/The%20Little%20Drummer%20Boy.mp3
92280,A Child Is Born,Oscar Peterson,,Christmas,2017-05-30 15:49:01,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Oscar%20Peterson/Unknown%20Album/A%20Child%20Is%20Born.mp3
92282,Away In A Manger,Oscar Peterson,,Christmas,2017-05-24 06:01:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Oscar%20Peterson/Unknown%20Album/Away%20In%20A%20Manger.mp3
92284,I'll Be Home For Christmas,Oscar Peterson,,Christmas,2017-05-25 17:56:24,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Oscar%20Peterson/Unknown%20Album/I'll%20Be%20Home%20For%20Christmas.mp3
92286,Santa Claus Is Comin' To Town,Oscar Peterson,,Christmas,2017-06-05 08:19:41,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Oscar%20Peterson/Unknown%20Album/Santa%20Claus%20Is%20Comin'%20To%20Town.mp3
92288,A Child is Born,Oscar Peterson Trio & The Singers Unlimited,,Christmas,2017-05-12 15:56:54,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Oscar%20Peterson%20Trio%20&%20The%20Singers%20Unlimited/Unknown%20Album/A%20Child%20is%20Born.mp3
92302,Merry Christmas Baby,Otis Redding,,Christmas,2017-05-23 01:42:44,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Otis%20Redding/Unknown%20Album/Merry%20Christmas%20Baby.mp3
91956,(There's No Place Like) Home For The Holidays,Olivia Newton-John f. Vince Gill,,Christmas,2017-06-01 18:37:04,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Olivia%20Newton-John%20f.%20Vince%20Gill/Unknown%20Album/(There's%20No%20Place%20Like)%20Home%20For%20The%20Holidays.mp3
92304,White Christmas,Otis Redding,,Christmas,2017-05-26 22:41:30,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Otis%20Redding/Unknown%20Album/White%20Christmas.mp3
92388,Deck The Halls With Boughs Of Holly,Ottmar Liebert,,Christmas,2017-06-07 05:23:08,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Ottmar%20Liebert/Unknown%20Album/Deck%20The%20Halls%20With%20Boughs%20Of%20Holly.mp3
94600,Blue Christmas,Porky Pig From Warner Brothers Looney Tunes By Mel Blanc,,Christmas,2017-06-03 21:56:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Porky%20Pig%20From%20Warner%20Brothers%20Looney%20Tunes%20By%20Mel%20Blanc/Unknown%20Album/Blue%20Christmas.mp3
94554,Jingle Bells,Pomplamoose,,Christmas,2017-05-13 10:11:13,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pomplamoose/Unknown%20Album/Jingle%20Bells.mp3
94534,Santa Claus Is Comin' To Town,Pointer Sisters,,Christmas,2017-05-14 04:01:49,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Pointer%20Sisters/Unknown%20Album/Santa%20Claus%20Is%20Comin'%20To%20Town.mp3
94634,Christmas In Jail,Prairie Oyster,,Christmas,2017-05-17 01:47:34,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Prairie%20Oyster/Unknown%20Album/Christmas%20In%20Jail.mp3
94394,All I Want For Christmas Is You,Play,,Christmas,2017-05-16 14:40:52,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Play/Unknown%20Album/All%20I%20Want%20For%20Christmas%20Is%20You.mp3
94344,White Christmas,Placido Domingo,,Christmas,2017-05-25 07:17:46,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Placido%20Domingo/Unknown%20Album/White%20Christmas.mp3
94346,A Medley Of Christmas Carols,Placido Domingo & Vienna Symphony Orchestra,,Christmas,2017-06-03 10:02:38,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Placido%20Domingo%20&%20Vienna%20Symphony%20Orchestra/Unknown%20Album/A%20Medley%20Of%20Christmas%20Carols.mp3
93548,O Holy Night,Peter Nero,,Christmas,2017-05-28 03:00:59,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peter%20Nero/Unknown%20Album/O%20Holy%20Night.mp3
93550,Trepak From Nutcracker Suite,Peter Nero,,Christmas,2017-05-21 14:57:42,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Peter%20Nero/Unknown%20Album/Trepak%20From%20Nutcracker%20Suite.mp3
93924,Let's Make A Little Christmas,Phil Vassar,,Christmas,2017-06-02 12:29:31,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Phil%20Vassar/Unknown%20Album/Let's%20Make%20A%20Little%20Christmas.mp3
93926,Christmas Time,Phil Wickham,,Christmas,2017-05-13 12:56:57,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Phil%20Wickham/Unknown%20Album/Christmas%20Time.mp3
93928,The First Noel,Phil Wickham,,Christmas,2017-05-19 20:12:03,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Phil%20Wickham/Unknown%20Album/The%20First%20Noel.mp3
102470,Merry X-Mas Everybody (Version 1),Slade,,Christmas,2017-06-01 21:35:51,0,file:///Volumes/Seagate%20Thunderbolt%20Drive/Music/Slade/Unknown%20Album/Merry%20X-Mas%20Everybody%20(Version%201).mp3
